time,open,high,low,close,volume,ticker
2020-12-21,3.85,3.93,3.77,3.83,4563300,HHS
2020-12-22,3.81,3.96,3.79,3.93,7333270,HHS
2020-12-23,3.99,4.2,3.96,4.03,9306220,HHS
2020-12-24,4.12,4.18,3.81,3.96,5135230,HHS
2020-12-25,3.93,4.07,3.88,4.05,5586730,HHS
2020-12-28,4.18,4.34,4.17,4.34,8761790,HHS
2020-12-29,4.44,4.64,4.41,4.61,14476670,HHS
2020-12-30,4.59,4.72,4.49,4.52,6562520,HHS
2020-12-31,4.52,4.61,4.48,4.51,6141900,HHS
2021-01-04,4.58,4.78,4.5,4.65,5429100,HHS
2021-01-05,4.58,4.69,4.58,4.63,5226800,HHS
2021-01-06,4.63,4.91,4.6,4.67,7255400,HHS
2021-01-07,4.73,4.78,4.67,4.7,4737100,HHS
2021-01-08,4.73,4.98,4.68,4.82,6730600,HHS
2021-01-11,4.91,5.12,4.85,5.08,8476300,HHS
2021-01-12,5.11,5.2,5.04,5.19,6315700,HHS
2021-01-13,5.23,5.23,4.85,4.85,7909300,HHS
2021-01-14,4.93,5.07,4.88,5.01,6675200,HHS
2021-01-15,5.11,5.28,5.04,5.25,4696900,HHS
2021-01-18,5.38,5.61,5.3,5.58,7319900,HHS
2021-01-19,5.58,5.62,5.2,5.2,7211900,HHS
2021-01-20,5.2,5.26,4.85,5.09,5714700,HHS
2021-01-21,5.2,5.3,4.97,5.3,6351900,HHS
2021-01-22,5.26,5.35,5.15,5.15,6142900,HHS
2021-01-25,5.14,5.31,5.08,5.14,5198800,HHS
2021-01-26,5.17,5.17,4.79,4.79,8121200,HHS
2021-01-27,4.67,4.82,4.46,4.46,6472200,HHS
2021-01-28,4.15,4.33,4.15,4.15,4508100,HHS
2021-01-29,3.87,4.33,3.87,4.21,6843300,HHS
2021-02-01,4.21,4.29,3.92,3.92,5081600,HHS
2021-02-02,3.88,3.97,3.73,3.97,3503700,HHS
2021-02-03,3.97,4.23,3.95,4.22,4167600,HHS
2021-02-04,4.24,4.32,4.11,4.17,2938000,HHS
2021-02-05,4.23,4.36,4.2,4.29,2935900,HHS
2021-02-08,4.33,4.36,4.03,4.03,3785300,HHS
2021-02-09,4.03,4.26,4.03,4.26,1987500,HHS
2021-02-17,4.32,4.55,4.29,4.55,2948200,HHS
2021-02-18,4.55,4.84,4.52,4.72,3931200,HHS
2021-02-19,4.63,4.81,4.6,4.64,2519900,HHS
2021-02-22,4.66,4.7,4.56,4.58,2916500,HHS
2021-02-23,4.6,4.73,4.56,4.64,3202100,HHS
2021-02-24,4.7,4.71,4.44,4.48,3608100,HHS
2021-02-25,4.59,4.61,4.48,4.52,2884700,HHS
2021-02-26,4.44,4.55,4.44,4.55,2862600,HHS
2021-03-01,4.55,4.66,4.55,4.56,2818000,HHS
2021-03-02,4.65,4.65,4.54,4.58,3757200,HHS
2021-03-03,4.57,4.72,4.55,4.7,6262300,HHS
2021-03-04,4.78,4.93,4.57,4.57,5659400,HHS
2021-03-05,4.6,4.85,4.59,4.82,3452800,HHS
2021-03-08,4.9,4.94,4.79,4.8,5035800,HHS
2021-03-09,4.8,4.89,4.74,4.76,4154900,HHS
2021-03-10,4.78,4.89,4.74,4.82,4568900,HHS
2021-03-11,4.89,4.92,4.85,4.86,4564900,HHS
2021-03-12,4.92,5.08,4.87,5.03,5278600,HHS
2021-03-15,5.11,5.16,5.04,5.07,4756200,HHS
2021-03-16,5.23,5.25,5.12,5.12,8319900,HHS
2021-03-17,5.14,5.2,5.01,5.01,5234400,HHS
2021-03-18,5.04,5.11,4.98,5.03,3937600,HHS
2021-03-19,5.02,5.06,4.94,5.02,3355100,HHS
2021-03-22,5.02,5.14,5.02,5.02,2905000,HHS
2021-03-23,5.02,5.12,4.99,5.0,4121400,HHS
2021-03-24,4.94,4.97,4.78,4.85,4042200,HHS
2021-03-25,4.93,4.97,4.85,4.9,3759900,HHS
2021-03-26,4.85,4.9,4.57,4.82,3241800,HHS
2021-03-29,4.84,5.0,4.84,5.0,4248700,HHS
2021-03-30,5.04,5.08,5.0,5.04,4189200,HHS
