time,open,high,low,close,volume,ticker
2020-12-21,16.12,16.54,15.76,16.24,49800,DHT
2020-12-22,16.39,16.39,15.85,16.15,15450,DHT
2020-12-23,16.15,16.15,15.82,15.94,25014,DHT
2020-12-24,15.79,16.09,15.79,16.09,29960,DHT
2020-12-25,16.09,16.21,15.94,16.09,14410,DHT
2020-12-28,16.09,16.21,15.94,16.12,17833,DHT
2020-12-29,16.15,16.15,15.61,16.06,55689,DHT
2020-12-30,16.03,16.09,15.85,16.03,10963,DHT
2020-12-31,15.94,16.09,15.94,16.03,3198,DHT
2021-01-04,16.03,16.03,15.85,16.03,28304,DHT
2021-01-05,16.03,16.21,15.82,16.03,23120,DHT
2021-01-06,16.21,16.21,15.82,16.06,7907,DHT
2021-01-07,16.06,16.06,15.82,16.06,12120,DHT
2021-01-08,16.06,16.09,15.85,16.06,24049,DHT
2021-01-11,16.21,17.66,16.18,16.51,29500,DHT
2021-01-12,16.63,17.45,16.24,16.63,24410,DHT
2021-01-13,16.63,16.69,16.33,16.36,23510,DHT
2021-01-14,16.54,16.54,16.27,16.36,15200,DHT
2021-01-15,16.54,16.81,16.36,16.48,48800,DHT
2021-01-18,16.69,16.69,16.24,16.48,28455,DHT
2021-01-19,16.66,16.69,15.64,16.3,67780,DHT
2021-01-20,16.69,17.93,15.94,16.3,24720,DHT
2021-01-21,16.54,17.6,16.27,16.45,30958,DHT
2021-01-22,16.54,16.54,16.09,16.33,22800,DHT
2021-01-25,16.84,16.84,16.09,16.45,12633,DHT
2021-01-26,16.42,16.54,16.09,16.09,14800,DHT
2021-01-27,16.15,16.51,15.97,16.18,6910,DHT
2021-01-28,16.24,16.24,14.89,15.64,43712,DHT
2021-01-29,16.24,16.24,15.19,15.91,13100,DHT
2021-02-01,15.91,16.24,15.73,15.94,2930,DHT
2021-02-02,16.21,16.21,15.73,15.94,5300,DHT
2021-02-03,16.21,16.21,15.76,15.94,23419,DHT
2021-02-04,15.94,16.18,15.73,16.09,13200,DHT
2021-02-05,16.18,16.18,15.73,16.03,15509,DHT
2021-02-08,16.09,16.09,15.79,15.79,7800,DHT
2021-02-09,16.03,16.03,15.58,16.0,11600,DHT
2021-02-17,16.9,17.6,15.94,16.12,16109,DHT
2021-02-18,16.15,16.21,15.88,16.12,21900,DHT
2021-02-19,16.51,16.51,15.97,16.12,8510,DHT
2021-02-22,16.12,16.21,15.94,16.12,15200,DHT
2021-02-23,16.12,16.12,15.91,16.09,3010,DHT
2021-02-24,16.06,16.09,15.88,16.09,32600,DHT
2021-02-25,16.09,16.09,15.88,16.09,4600,DHT
2021-02-26,16.54,17.45,15.82,16.03,9509,DHT
