time,open,high,low,close,volume,ticker
2020-12-21,8.9,8.96,8.9,8.9,25670,BTP
2020-12-22,8.96,9.0,8.9,8.96,18850,BTP
2020-12-23,9.03,9.57,8.96,9.38,71970,BTP
2020-12-24,9.19,9.25,9.19,9.22,10200,BTP
2020-12-25,9.22,9.31,9.19,9.31,32060,BTP
2020-12-28,9.31,9.31,9.06,9.12,19590,BTP
2020-12-29,9.15,9.38,9.12,9.25,8910,BTP
2020-12-30,9.09,9.25,9.06,9.12,17720,BTP
2020-12-31,9.31,9.31,9.12,9.22,10340,BTP
2021-01-04,9.12,9.25,9.12,9.22,36200,BTP
2021-01-05,9.31,9.31,9.19,9.25,15400,BTP
2021-01-06,9.31,9.31,9.19,9.28,27900,BTP
2021-01-07,9.31,9.31,9.22,9.28,9400,BTP
2021-01-08,9.31,9.5,9.31,9.31,22300,BTP
2021-01-11,9.38,9.44,8.84,9.19,22400,BTP
2021-01-12,9.15,9.25,9.12,9.25,23600,BTP
2021-01-13,9.25,9.31,9.19,9.22,32100,BTP
2021-01-14,9.25,9.25,9.12,9.22,9500,BTP
2021-01-15,9.25,9.31,9.22,9.22,9600,BTP
2021-01-18,9.34,9.6,9.25,9.47,58600,BTP
2021-01-19,9.47,9.76,9.25,9.25,91200,BTP
2021-01-20,9.19,9.31,9.12,9.22,29900,BTP
2021-01-21,9.19,9.44,9.06,9.44,35100,BTP
2021-01-22,9.25,9.44,9.19,9.31,34100,BTP
2021-01-25,9.19,9.38,9.12,9.38,30500,BTP
2021-01-26,9.12,9.31,8.9,9.25,32700,BTP
2021-01-27,9.19,9.22,8.87,8.93,37800,BTP
2021-01-28,8.68,8.93,8.36,8.84,120600,BTP
2021-01-29,8.74,8.84,8.46,8.74,19200,BTP
2021-02-01,8.74,8.87,8.55,8.87,20400,BTP
2021-02-02,8.81,8.81,8.55,8.81,17200,BTP
2021-02-03,8.74,8.81,8.74,8.74,17400,BTP
2021-02-04,8.68,8.87,8.62,8.87,26200,BTP
2021-02-05,8.62,8.87,8.62,8.87,3600,BTP
2021-02-08,8.84,8.87,8.74,8.87,1300,BTP
2021-02-09,8.84,8.93,8.84,8.93,16800,BTP
2021-02-17,8.93,9.0,8.93,9.0,4100,BTP
2021-02-18,8.87,9.0,8.87,8.93,7800,BTP
2021-02-19,8.93,9.0,8.87,9.0,7300,BTP
2021-02-22,8.87,9.0,8.87,9.0,6200,BTP
2021-02-23,9.0,9.0,8.93,9.0,9500,BTP
2021-02-24,9.0,9.06,9.0,9.06,28800,BTP
2021-02-25,9.12,9.12,9.0,9.0,16900,BTP
2021-02-26,8.84,9.6,8.84,9.6,239500,BTP
2021-03-01,9.6,9.6,9.5,9.5,44800,BTP
2021-03-02,9.5,9.5,9.28,9.31,14300,BTP
2021-03-03,9.31,9.31,9.22,9.28,10700,BTP
2021-03-04,9.28,9.28,9.19,9.19,12400,BTP
2021-03-05,9.19,9.19,9.12,9.15,7000,BTP
2021-03-08,9.15,9.38,9.15,9.38,4700,BTP
2021-03-09,9.22,9.25,9.22,9.25,2700,BTP
2021-03-10,9.34,9.34,9.31,9.31,6700,BTP
2021-03-11,9.31,9.34,9.31,9.31,30200,BTP
2021-03-12,9.47,9.47,9.38,9.38,12000,BTP
2021-03-15,9.38,9.47,9.38,9.44,16400,BTP
2021-03-16,9.44,9.5,9.44,9.5,29200,BTP
2021-03-17,9.5,9.63,9.5,9.63,18900,BTP
2021-03-18,9.69,9.69,9.63,9.63,5600,BTP
2021-03-19,9.38,9.5,9.38,9.44,3000,BTP
2021-03-22,9.44,9.5,9.38,9.38,12600,BTP
2021-03-23,9.38,9.5,9.38,9.5,9100,BTP
2021-03-24,9.5,9.5,9.34,9.34,19100,BTP
2021-03-25,9.38,9.44,9.38,9.38,9500,BTP
2021-03-26,9.38,9.38,9.28,9.28,17200,BTP
2021-03-29,9.38,9.44,9.31,9.44,22600,BTP
2021-03-30,9.44,9.44,9.31,9.38,7600,BTP
2021-03-31,9.38,9.38,9.31,9.38,50700,BTP
2021-04-01,9.38,9.38,9.28,9.28,40400,BTP
2021-04-02,9.31,9.44,9.31,9.34,7400,BTP
2021-04-05,9.5,9.5,9.28,9.28,12300,BTP
2021-04-06,9.38,9.5,9.34,9.41,12800,BTP
