time,open,high,low,close,volume,ticker
2020-12-16,19.62,19.85,19.28,19.28,6910,PGD
2020-12-17,19.88,19.88,19.28,19.28,260,PGD
2020-12-18,18.35,19.42,18.35,19.15,2090,PGD
2020-12-21,19.15,19.15,18.45,18.45,8800,PGD
2020-12-22,19.55,19.55,18.29,19.22,3070,PGD
2020-12-23,19.22,19.22,19.15,19.22,1730,PGD
2020-12-24,18.62,18.62,18.29,18.62,1500,PGD
2020-12-25,18.62,18.65,18.52,18.52,8730,PGD
2020-12-28,18.52,19.28,18.45,18.55,2580,PGD
2020-12-29,18.55,19.22,18.55,18.88,2950,PGD
2020-12-30,19.22,19.28,18.88,18.88,1450,PGD
2020-12-31,18.88,18.88,18.19,18.82,2740,PGD
2021-01-04,18.88,19.22,18.88,19.02,8400,PGD
2021-01-05,19.02,19.02,18.88,18.88,3100,PGD
2021-01-06,18.95,18.95,18.88,18.95,3600,PGD
2021-01-07,18.95,19.22,18.95,19.22,9600,PGD
2021-01-08,19.28,19.62,19.28,19.62,10300,PGD
2021-01-11,19.82,19.82,19.62,19.62,7700,PGD
2021-01-12,19.62,19.62,19.15,19.15,7200,PGD
2021-01-13,19.15,19.18,19.15,19.18,6000,PGD
2021-01-14,19.48,20.35,19.28,20.35,25500,PGD
2021-01-15,20.48,21.74,20.48,21.74,29000,PGD
2021-01-18,23.24,23.24,23.21,23.24,16500,PGD
2021-01-19,23.24,23.24,21.68,21.68,33900,PGD
2021-01-20,21.68,21.68,21.28,21.28,2800,PGD
2021-01-21,22.01,22.01,21.28,21.94,5000,PGD
2021-01-22,21.28,22.61,21.28,21.34,10300,PGD
2021-01-25,21.28,22.61,21.28,21.61,9200,PGD
2021-01-26,21.61,21.61,21.28,21.28,2800,PGD
2021-01-27,21.28,21.28,20.28,20.48,2100,PGD
2021-01-28,19.05,19.12,19.05,19.05,11000,PGD
2021-01-29,19.02,19.95,19.02,19.08,2100,PGD
2021-02-01,18.65,18.65,18.62,18.62,1300,PGD
2021-02-02,19.88,19.91,19.88,19.91,4400,PGD
2021-02-03,21.01,21.01,21.01,21.01,200,PGD
2021-02-04,20.61,20.61,19.95,19.95,1900,PGD
2021-02-05,19.95,20.01,19.95,19.95,2400,PGD
2021-02-08,19.88,19.88,19.88,19.88,100,PGD
2021-02-09,20.28,20.28,20.28,20.28,500,PGD
2021-02-17,21.54,21.54,21.28,21.28,2400,PGD
2021-02-18,21.28,21.48,20.38,20.38,1300,PGD
2021-02-19,20.35,20.65,20.35,20.61,900,PGD
2021-02-22,20.28,20.35,19.95,19.95,8200,PGD
2021-02-23,20.61,20.75,19.95,19.95,5500,PGD
2021-02-24,21.21,21.21,20.28,20.28,3200,PGD
2021-02-25,21.54,21.54,20.01,20.28,2600,PGD
2021-02-26,19.95,20.61,19.95,20.61,2100,PGD
2021-03-01,20.48,20.95,20.48,20.48,3800,PGD
2021-03-02,20.48,20.48,20.28,20.28,5300,PGD
2021-03-03,20.28,20.28,20.28,20.28,2700,PGD
2021-03-04,21.61,21.61,20.28,20.28,6900,PGD
2021-03-05,21.28,21.28,20.28,20.28,6800,PGD
2021-03-08,21.28,21.28,20.48,21.18,15900,PGD
2021-03-09,21.18,21.21,20.35,21.21,2300,PGD
2021-03-10,20.81,20.81,20.48,20.48,3100,PGD
2021-03-11,21.28,21.28,20.61,20.61,7600,PGD
2021-03-12,20.48,20.48,20.48,20.48,900,PGD
2021-03-15,20.48,20.48,20.48,20.48,3900,PGD
2021-03-16,21.21,21.21,20.48,20.48,2700,PGD
2021-03-17,20.35,20.61,20.35,20.61,2200,PGD
2021-03-18,20.35,20.35,20.31,20.35,4100,PGD
2021-03-19,20.35,20.35,20.35,20.35,2500,PGD
2021-03-22,20.35,20.35,20.28,20.35,6400,PGD
2021-03-23,20.35,20.48,20.35,20.35,1200,PGD
2021-03-24,19.68,20.81,19.68,20.01,4900,PGD
2021-03-25,20.01,20.01,20.01,20.01,200,PGD
2021-03-26,20.01,20.01,20.01,20.01,1500,PGD
2021-03-29,20.01,20.01,20.01,20.01,0,PGD
2021-03-30,20.55,20.61,20.08,20.08,1000,PGD
2021-03-31,20.28,20.28,20.28,20.28,3400,PGD
2021-04-01,20.28,20.28,20.28,20.28,0,PGD
2021-04-02,19.95,20.48,19.95,20.48,4400,PGD
2021-04-05,20.48,20.48,20.35,20.38,1400,PGD
2021-04-06,20.38,20.38,19.62,19.62,2000,PGD
2021-04-07,20.35,20.35,20.35,20.35,100,PGD
2021-04-08,20.28,20.28,20.28,20.28,100,PGD
2021-04-09,20.25,20.35,20.25,20.35,2000,PGD
2021-04-12,20.28,20.28,20.21,20.21,3200,PGD
2021-04-13,20.21,20.21,20.21,20.21,1000,PGD
2021-04-14,19.28,20.08,19.28,19.88,8900,PGD
2021-04-15,19.82,19.95,19.75,19.78,1400,PGD
2021-04-16,19.78,19.78,19.78,19.78,100,PGD
2021-04-19,19.78,19.78,19.78,19.78,0,PGD
2021-04-20,18.98,19.68,18.98,19.68,4800,PGD
2021-04-22,19.28,19.28,18.95,18.98,5700,PGD
2021-04-23,19.75,19.75,19.02,19.02,200,PGD
