time,open,high,low,close,volume,ticker
2021-05-10,14.98,15.2,14.98,15.2,3900,M10
2021-05-11,14.98,14.98,14.7,14.7,12410,M10
2021-05-12,15.06,15.2,14.7,14.7,13526,M10
2021-05-13,15.27,15.84,14.7,15.06,30100,M10
2021-05-14,15.2,15.34,15.2,15.34,15200,M10
2021-05-17,15.34,15.49,15.27,15.27,5152,M10
2021-05-18,15.27,15.27,15.27,15.27,1000,M10
2021-05-19,15.06,15.13,15.06,15.06,10796,M10
2021-05-20,15.13,15.27,15.06,15.2,6145,M10
2021-05-21,15.96,15.96,15.13,15.66,8700,M10
2021-05-24,15.28,15.73,15.28,15.43,10100,M10
2021-05-25,15.43,15.43,15.28,15.28,3501,M10
2021-05-26,14.82,14.82,14.44,14.82,10500,M10
2021-05-27,14.59,15.2,14.37,14.37,8205,M10
2021-05-28,14.59,14.59,14.37,14.59,7783,M10
2021-05-31,14.44,14.67,14.44,14.67,1228,M10
2021-06-01,14.52,14.52,14.37,14.52,3500,M10
2021-06-02,14.52,14.9,14.52,14.75,2802,M10
2021-06-03,14.75,14.82,14.75,14.75,12100,M10
2021-06-04,14.75,14.75,14.75,14.75,4300,M10
2021-06-07,14.82,15.13,14.67,15.13,5842,M10
2021-06-08,15.2,15.2,14.9,15.05,12500,M10
2021-06-09,14.9,14.97,14.52,14.97,14919,M10
2021-06-10,15.05,15.05,14.75,14.75,942,M10
2021-06-11,14.52,14.9,14.52,14.9,4005,M10
2021-06-14,14.82,14.9,14.75,14.9,8000,M10
2021-06-15,14.82,14.9,14.82,14.82,7300,M10
2021-06-16,14.82,14.82,14.82,14.82,0,M10
2021-06-17,14.82,16.19,14.82,16.19,10000,M10
2021-06-18,14.9,15.05,14.9,15.05,8400,M10
2021-06-21,14.82,15.2,14.82,15.2,2418,M10
2021-06-22,15.13,15.2,15.13,15.2,1900,M10
2021-06-23,15.13,15.13,14.82,14.97,2800,M10
2021-06-24,14.97,14.97,14.82,14.97,2800,M10
2021-06-25,14.82,14.82,14.44,14.59,1100,M10
2021-06-28,14.82,15.05,14.75,14.75,410,M10
2021-06-29,14.59,15.05,14.59,14.82,1400,M10
2021-06-30,14.9,14.9,14.67,14.67,1400,M10
2021-07-01,14.59,14.59,14.59,14.59,1400,M10
2021-07-02,14.59,14.59,14.59,14.59,2368,M10
2021-07-05,14.52,14.75,14.44,14.75,7400,M10
2021-07-06,14.82,14.82,14.44,14.44,4100,M10
2021-07-07,14.75,14.75,14.75,14.75,400,M10
2021-07-08,14.59,14.59,14.59,14.59,100,M10
2021-07-09,14.67,14.67,14.44,14.44,700,M10
2021-07-12,13.15,13.15,13.15,13.15,500,M10
2021-07-13,13.23,13.61,13.23,13.61,2000,M10
2021-07-14,14.37,14.37,13.38,13.38,5200,M10
2021-07-15,14.06,14.06,14.06,14.06,668,M10
2021-07-16,14.06,14.06,14.06,14.06,0,M10
2021-07-19,13.99,13.99,13.68,13.68,8700,M10
2021-07-20,13.76,13.76,13.76,13.76,3713,M10
2021-07-21,13.76,13.76,13.76,13.76,45,M10
2021-07-22,13.76,13.99,13.76,13.91,6609,M10
2021-07-23,13.91,13.91,13.91,13.91,2501,M10
2021-07-26,13.99,14.59,13.99,14.52,2101,M10
2021-07-27,14.44,14.52,14.52,14.52,0,M10
2021-07-28,14.44,14.52,14.44,14.52,10100,M10
2021-07-29,14.44,14.44,13.45,14.44,4000,M10
2021-07-30,14.52,14.52,14.44,14.44,2300,M10
2021-08-02,14.44,14.44,14.44,14.44,3000,M10
2021-08-03,14.44,14.44,14.44,14.44,5311,M10
2021-08-04,14.44,14.44,14.44,14.44,718,M10
2021-08-05,14.44,14.44,14.44,14.44,200,M10
2021-08-06,14.44,14.44,14.06,14.44,11638,M10
2021-08-09,13.99,13.99,13.99,13.99,200,M10
2021-08-10,14.44,14.44,14.44,14.44,300,M10
2021-08-11,14.52,14.52,14.06,14.14,3306,M10
2021-08-12,14.44,14.59,14.44,14.44,10101,M10
2021-08-13,14.52,14.59,14.37,14.37,2500,M10
2021-08-16,14.44,15.05,14.44,14.82,58603,M10
2021-08-17,14.9,15.35,14.67,14.82,33200,M10
2021-08-18,14.82,14.97,14.75,14.97,14600,M10
2021-08-19,15.05,15.05,14.82,14.82,12700,M10
2021-08-20,14.97,14.97,14.75,14.75,69936,M10
2021-08-23,14.44,14.52,14.37,14.44,15000,M10
2021-08-24,14.06,14.75,14.06,14.59,8000,M10
2021-08-25,14.75,14.75,14.14,14.67,736,M10
2021-08-26,14.52,14.67,14.44,14.44,2400,M10
2021-08-27,14.59,14.59,14.44,14.59,1800,M10
2021-08-30,14.44,14.67,14.44,14.52,18700,M10
2021-08-31,14.59,14.67,14.44,14.44,18100,M10
2021-09-01,14.67,14.67,14.44,14.59,5502,M10
2021-09-06,14.52,14.82,14.44,14.59,13806,M10
2021-09-07,14.75,14.82,14.67,14.67,20400,M10
2021-09-08,14.44,14.52,14.44,14.52,1800,M10
2021-09-09,14.52,14.52,14.29,14.29,16200,M10
2021-09-10,14.37,14.44,14.29,14.37,4200,M10
2021-09-13,14.37,14.44,14.29,14.29,11500,M10
2021-09-14,14.29,14.52,14.29,14.44,8800,M10
2021-09-15,14.44,14.59,14.44,14.59,11540,M10
2021-09-16,14.44,14.67,14.44,14.59,12200,M10
2021-09-17,14.59,15.28,14.59,14.9,31400,M10
2021-09-20,15.2,15.96,14.97,15.43,35000,M10
2021-09-21,15.43,16.87,15.2,15.66,16830,M10
2021-09-22,16.27,16.27,15.28,15.58,18863,M10
2021-09-23,15.89,16.11,15.43,15.51,33200,M10
2021-09-24,15.28,15.89,15.2,15.2,5700,M10
2021-09-27,15.43,15.96,14.82,14.82,16100,M10
2021-09-28,15.2,15.35,14.44,14.82,12410,M10
2021-09-29,15.13,15.58,14.82,14.82,13550,M10
2021-09-30,14.97,15.05,14.82,14.82,7600,M10
2021-10-01,14.82,14.82,14.52,14.67,6900,M10
2021-10-04,14.67,14.82,14.44,14.75,10833,M10
2021-10-05,14.67,14.9,14.59,14.67,23000,M10
2021-10-06,14.82,14.97,14.44,14.82,30872,M10
2021-10-07,14.82,15.51,14.75,15.2,19900,M10
2021-10-08,14.9,15.05,14.59,14.82,40733,M10
2021-10-11,14.82,14.97,14.67,14.67,37400,M10
2021-10-12,14.67,14.97,14.67,14.75,7700,M10
2021-10-13,14.59,14.75,14.59,14.75,10200,M10
2021-10-14,14.75,14.97,14.75,14.82,8700,M10
2021-10-15,14.82,14.9,14.82,14.9,5668,M10
2021-10-18,14.82,14.97,14.82,14.97,9950,M10
2021-10-19,15.05,15.43,15.05,15.28,26704,M10
2021-10-20,15.2,15.43,15.2,15.2,3500,M10
2021-10-21,15.35,15.35,14.82,15.05,7300,M10
2021-10-22,15.28,15.66,15.2,15.58,22500,M10
2021-10-25,15.51,15.58,15.43,15.43,14500,M10
2021-10-26,15.58,15.73,15.35,15.73,14303,M10
2021-10-27,15.58,16.34,15.58,15.89,39700,M10
2021-10-28,15.96,17.94,15.96,16.72,48000,M10
2021-10-29,16.72,18.39,16.72,18.09,104600,M10
2021-11-01,18.39,19.0,18.24,18.93,58500,M10
2021-11-02,18.85,19.61,18.62,19.31,39140,M10
2021-11-03,19.0,19.38,17.63,17.86,43000,M10
2021-11-04,16.95,18.32,16.72,18.17,13800,M10
2021-11-05,18.24,19.46,17.71,18.24,41000,M10
2021-11-08,18.24,18.24,15.73,18.01,15505,M10
2021-11-09,17.33,18.17,17.33,18.01,26022,M10
2021-11-10,18.01,18.39,17.79,18.39,16767,M10
2021-11-11,17.71,18.24,17.71,18.09,17600,M10
2021-11-12,18.17,18.17,17.86,18.17,4018,M10
2021-11-15,18.01,18.39,18.01,18.32,40700,M10
2021-11-16,17.94,18.09,17.94,18.01,4000,M10
2021-11-17,18.47,18.47,18.39,18.39,2300,M10
2021-11-18,18.01,18.47,18.01,18.39,24500,M10
2021-11-19,18.7,18.7,18.09,18.09,25110,M10
2021-11-22,18.39,18.47,18.17,18.17,13300,M10
2021-11-23,18.24,19.0,18.09,19.0,15700,M10
2021-11-24,18.32,19.76,18.32,19.38,18600,M10
2021-11-25,19.38,19.46,18.55,18.55,12400,M10
2021-11-26,18.77,18.85,18.32,18.85,42400,M10
2021-11-29,17.86,17.94,17.79,17.79,16305,M10
2021-11-30,17.94,17.94,17.71,17.71,11700,M10
2021-12-01,17.71,17.86,17.48,17.86,7900,M10
2021-12-02,18.55,18.55,17.86,18.55,4600,M10
2021-12-03,17.86,18.62,17.79,17.79,2268,M10
2021-12-06,18.17,18.17,18.01,18.01,1005,M10
2021-12-07,18.09,18.09,17.63,17.86,900,M10
2021-12-08,17.86,18.39,17.86,17.86,5300,M10
2021-12-09,17.86,17.94,17.79,17.79,6300,M10
2021-12-10,17.79,17.79,17.79,17.79,5600,M10
2021-12-13,17.86,17.86,17.63,17.63,435,M10
2021-12-14,17.48,17.63,17.48,17.63,3841,M10
2021-12-15,17.63,18.24,17.48,17.63,3801,M10
2021-12-16,17.48,17.79,17.48,17.63,2000,M10
2021-12-17,17.71,17.71,17.48,17.48,5500,M10
2021-12-20,17.48,17.56,17.41,17.41,905,M10
2021-12-21,17.48,17.48,17.48,17.48,9400,M10
2021-12-22,17.48,17.48,16.95,17.25,6000,M10
2021-12-23,17.86,17.86,17.86,17.86,343,M10
2021-12-24,17.86,18.32,17.33,18.32,7121,M10
2021-12-27,17.48,17.48,17.48,17.48,200,M10
2021-12-28,17.56,17.56,17.56,17.56,501,M10
2021-12-29,17.63,17.63,17.48,17.48,8500,M10
2021-12-30,17.79,17.86,17.63,17.86,7888,M10
2021-12-31,17.79,17.86,17.79,17.86,1100,M10
2022-01-04,17.86,18.01,17.86,17.86,3307,M10
2022-01-05,18.01,18.01,17.86,17.94,5049,M10
2022-01-06,17.94,18.01,17.48,17.56,5082,M10
2022-01-07,17.63,18.24,17.63,17.63,5800,M10
2022-01-10,17.79,17.79,17.71,17.71,11206,M10
2022-01-11,17.56,17.63,17.56,17.56,4341,M10
2022-01-12,17.56,17.86,17.48,17.86,1600,M10
2022-01-13,17.56,17.79,17.56,17.79,1000,M10
2022-01-14,17.71,17.71,17.71,17.71,0,M10
2022-01-17,17.71,17.71,17.48,17.48,400,M10
2022-01-18,17.63,17.63,17.63,17.63,0,M10
2022-01-19,17.63,17.63,17.63,17.63,0,M10
2022-01-20,16.87,17.48,16.87,17.48,1300,M10
2022-01-21,17.86,17.86,17.86,17.86,100,M10
2022-01-24,17.48,17.86,15.51,15.51,4900,M10
2022-01-25,17.48,17.48,17.48,17.48,0,M10
2022-01-26,15.51,17.63,15.51,17.63,3800,M10
2022-01-27,17.41,17.48,17.41,17.48,2060,M10
2022-01-28,17.56,18.24,17.48,17.48,13000,M10
2022-02-07,18.77,18.77,17.56,17.86,2841,M10
2022-02-08,18.47,18.47,17.71,17.86,17001,M10
2022-02-09,17.94,18.17,17.86,18.17,8500,M10
2022-02-10,17.94,18.17,17.86,18.17,7100,M10
2022-02-11,17.48,18.01,17.48,18.01,10803,M10
2022-02-14,17.86,17.86,17.71,17.71,5000,M10
2022-02-15,17.18,18.09,17.18,18.09,6700,M10
2022-02-16,17.86,18.01,17.86,18.01,1800,M10
2022-02-17,18.17,18.32,18.09,18.09,6800,M10
2022-02-18,18.24,18.39,18.24,18.32,4500,M10
2022-02-21,18.32,18.32,18.32,18.32,2300,M10
2022-02-22,18.17,18.17,18.17,18.17,100,M10
2022-02-23,18.24,18.39,18.24,18.39,12100,M10
2022-02-24,18.32,18.32,18.01,18.01,7234,M10
2022-02-25,17.86,18.62,17.86,18.62,500,M10
2022-02-28,18.47,18.47,18.47,18.47,1000,M10
2022-03-01,18.39,18.39,18.24,18.24,500,M10
2022-03-02,18.17,18.24,18.17,18.24,1000,M10
2022-03-03,18.09,18.17,17.86,17.86,11000,M10
2022-03-04,18.01,18.01,18.01,18.01,7500,M10
2022-03-07,18.01,18.09,18.01,18.09,3200,M10
2022-03-08,18.17,18.24,18.01,18.01,2000,M10
2022-03-09,18.01,18.01,18.01,18.01,900,M10
2022-03-10,17.56,18.01,17.56,18.01,1100,M10
2022-03-11,18.01,18.01,17.94,17.94,5100,M10
2022-03-14,18.01,18.01,18.01,18.01,900,M10
2022-03-15,18.32,18.32,18.01,18.09,1700,M10
2022-03-16,18.32,18.32,18.32,18.32,100,M10
2022-03-17,18.32,18.32,18.32,18.32,0,M10
2022-03-18,18.17,18.32,17.56,17.56,2801,M10
2022-03-21,17.71,18.39,17.63,18.39,8003,M10
2022-03-22,18.24,18.24,17.94,17.94,11300,M10
2022-03-23,18.24,18.24,18.17,18.17,1400,M10
2022-03-24,18.24,18.24,18.24,18.24,0,M10
2022-03-25,18.24,18.24,17.63,17.71,20700,M10
2022-03-28,17.71,17.71,17.48,17.48,9300,M10
2022-03-29,17.48,18.32,17.48,18.32,17600,M10
2022-03-30,18.09,18.24,18.01,18.09,7500,M10
2022-03-31,18.17,18.39,18.17,18.32,17200,M10
2022-04-01,18.24,18.24,18.24,18.24,200,M10
2022-04-04,18.39,18.39,18.32,18.32,2500,M10
2022-04-05,18.32,18.39,18.24,18.39,5400,M10
2022-04-06,18.24,18.32,18.17,18.17,7200,M10
2022-04-07,18.24,18.39,17.86,18.39,10400,M10
2022-04-08,18.24,18.24,18.24,18.24,500,M10
2022-04-12,18.17,18.17,17.86,17.86,5500,M10
2022-04-13,17.86,18.01,17.79,18.01,12800,M10
2022-04-14,18.39,18.39,18.01,18.09,2100,M10
2022-04-15,17.94,18.09,17.94,18.09,3900,M10
2022-04-18,18.01,18.47,18.01,18.01,10382,M10
2022-04-19,18.24,18.39,18.24,18.24,17800,M10
2022-04-20,18.24,18.24,18.24,18.24,500,M10
2022-04-21,18.24,18.24,17.41,17.71,8818,M10
2022-04-22,17.86,17.86,17.71,17.79,5100,M10
2022-04-25,17.56,17.79,15.66,17.79,132300,M10
2022-04-26,17.25,17.48,17.25,17.48,700,M10
2022-04-27,17.86,18.24,17.86,18.24,16900,M10
2022-04-28,17.48,17.48,17.48,17.48,100,M10
2022-04-29,17.86,17.86,17.86,17.86,1100,M10
2022-05-04,17.94,17.94,17.48,17.86,3100,M10
2022-05-05,17.79,17.79,17.79,17.79,0,M10
2022-05-06,17.71,17.71,17.48,17.63,7800,M10
2022-05-09,15.89,16.04,15.89,16.04,1000,M10
2022-05-10,16.19,16.19,15.96,15.96,1361,M10
2022-05-11,16.04,16.04,16.04,16.04,0,M10
2022-05-12,16.27,16.27,16.11,16.11,2000,M10
2022-05-13,16.19,16.87,16.19,16.87,1600,M10
2022-05-16,16.87,16.87,16.87,16.87,600,M10
2022-05-17,18.55,18.55,18.55,18.55,166,M10
2022-05-18,18.32,18.55,18.32,18.55,500,M10
2022-05-19,18.47,18.47,18.47,18.47,0,M10
2022-05-20,18.47,18.47,18.47,18.47,0,M10
2022-05-23,18.47,18.47,18.47,18.47,0,M10
2022-05-24,16.04,16.04,16.04,16.04,500,M10
2022-05-25,18.24,18.24,18.24,18.24,100,M10
2022-05-26,18.24,18.24,18.17,18.17,900,M10
2022-05-27,18.24,18.24,18.24,18.24,0,M10
2022-05-30,17.86,17.86,17.86,17.86,500,M10
2022-05-31,17.79,17.79,17.63,17.63,600,M10
2022-06-01,16.91,16.91,16.83,16.83,700,M10
2022-06-02,17.55,17.79,17.55,17.79,600,M10
2022-06-03,17.71,17.71,17.55,17.55,600,M10
2022-06-06,17.07,17.55,16.91,17.55,2100,M10
2022-06-07,17.31,17.31,17.31,17.31,400,M10
2022-06-08,17.63,17.63,17.63,17.63,600,M10
2022-06-09,17.63,17.63,17.63,17.63,0,M10
2022-06-10,17.63,17.63,17.63,17.63,0,M10
2022-06-13,17.63,17.63,17.63,17.63,3,M10
2022-06-14,17.63,17.63,17.63,17.63,3,M10
2022-06-15,17.63,17.63,17.47,17.47,2700,M10
2022-06-16,17.55,17.55,17.55,17.47,3,M10
2022-06-17,16.68,16.68,16.68,16.68,601,M10
2022-06-20,16.68,16.68,16.68,16.68,6608,M10
2022-06-21,16.68,16.68,16.68,16.68,500,M10
2022-06-22,15.96,15.96,15.96,15.96,100,M10
2022-06-23,16.68,16.68,16.68,16.68,100,M10
2022-06-24,16.68,16.68,16.68,16.68,500,M10
2022-06-27,16.68,16.68,16.68,16.68,8,M10
2022-06-28,16.68,16.68,16.68,16.68,0,M10
2022-06-29,16.68,16.68,16.68,16.68,0,M10
2022-06-30,16.91,16.91,16.68,16.68,4200,M10
2022-07-01,16.68,16.68,16.68,16.68,2100,M10
2022-07-04,16.68,17.23,16.68,17.23,4202,M10
2022-07-05,16.68,16.83,16.68,16.68,3500,M10
2022-07-06,16.68,16.76,16.6,16.76,3300,M10
2022-07-07,16.68,16.68,16.68,16.68,0,M10
2022-07-08,16.68,16.68,16.68,16.68,20,M10
2022-07-11,14.45,16.68,14.45,16.68,700,M10
2022-07-12,15.88,15.88,15.88,15.88,0,M10
2022-07-13,15.96,16.52,13.5,16.52,3037,M10
2022-07-14,15.48,15.48,15.41,15.48,600,M10
2022-07-15,15.48,15.48,15.48,15.48,0,M10
2022-07-18,15.48,15.56,15.41,15.48,900,M10
2022-07-19,15.48,15.48,15.48,15.48,1,M10
2022-07-20,15.88,15.88,15.56,15.88,800,M10
2022-07-21,15.8,15.8,15.8,15.8,0,M10
2022-07-22,15.8,15.8,15.8,15.8,200,M10
2022-07-25,15.8,15.8,15.8,15.8,0,M10
2022-07-26,15.88,15.88,15.72,15.72,1200,M10
2022-07-27,14.85,16.52,14.85,16.52,600,M10
2022-07-28,15.17,15.17,15.17,15.17,0,M10
2022-07-29,15.09,15.64,15.09,15.64,4300,M10
2022-08-01,15.72,15.8,15.48,15.48,700,M10
2022-08-02,16.6,16.6,15.88,16.28,500,M10
2022-08-03,16.44,16.44,16.44,16.44,400,M10
2022-08-04,16.44,16.44,16.44,16.44,0,M10
2022-08-05,15.88,15.88,15.88,15.88,100,M10
2022-08-08,16.6,16.6,16.6,16.6,400,M10
2022-08-09,15.48,15.48,15.48,15.48,400,M10
2022-08-10,15.56,15.56,15.56,15.56,102,M10
2022-08-11,15.56,15.56,15.56,15.56,200,M10
2022-08-12,15.56,15.56,15.56,15.56,0,M10
2022-08-15,15.56,15.56,15.56,15.56,1900,M10
2022-08-16,15.56,15.56,15.56,15.56,0,M10
2022-08-17,17.39,17.39,17.39,17.39,100,M10
2022-08-18,15.56,15.56,15.56,15.56,500,M10
2022-08-19,15.72,15.72,15.72,15.72,410,M10
2022-08-22,15.72,15.72,15.72,15.72,2000,M10
2022-08-23,15.88,15.88,15.88,15.88,500,M10
2022-08-24,15.88,15.88,15.88,15.88,300,M10
2022-08-25,15.88,15.88,15.88,15.88,0,M10
2022-08-26,15.88,15.88,15.88,15.88,0,M10
2022-08-29,15.56,15.64,15.56,15.56,300,M10
2022-08-30,15.56,15.56,15.56,15.56,0,M10
2022-08-31,15.56,15.56,15.56,15.56,0,M10
2022-09-05,15.56,15.56,15.56,15.56,0,M10
2022-09-06,15.48,15.48,15.48,15.48,320,M10
2022-09-07,15.48,15.48,15.48,15.48,0,M10
2022-09-08,15.64,15.72,15.48,15.48,1800,M10
2022-09-09,15.56,15.56,15.56,15.56,0,M10
2022-09-12,15.56,15.56,15.56,15.56,1350,M10
2022-09-13,15.56,15.56,15.56,15.56,0,M10
2022-09-14,15.56,15.56,15.48,15.48,700,M10
2022-09-15,15.48,15.48,15.48,15.48,207,M10
2022-09-16,15.48,15.48,15.48,15.48,10,M10
2022-09-19,15.48,15.48,15.48,15.48,500,M10
2022-09-20,15.48,15.48,15.48,15.48,2100,M10
2022-09-21,15.48,15.48,15.48,15.48,20,M10
2022-09-22,15.48,15.48,15.48,15.48,60,M10
2022-09-23,15.48,15.48,15.48,15.48,0,M10
2022-09-26,15.48,15.48,15.48,15.48,0,M10
2022-09-27,15.41,15.41,15.25,15.41,17500,M10
2022-09-28,15.33,15.33,15.33,15.33,0,M10
2022-09-29,15.41,15.41,13.42,15.25,4200,M10
2022-09-30,15.09,15.25,14.93,15.09,1300,M10
2022-10-03,15.64,15.88,15.17,15.25,2310,M10
2022-10-04,15.48,15.48,15.48,15.48,1,M10
2022-10-05,15.72,15.88,15.72,15.88,2800,M10
2022-10-06,15.88,15.88,15.88,15.88,268750,M10
2022-10-07,15.48,15.88,15.48,15.88,17500,M10
2022-10-10,15.88,15.88,15.88,15.88,538200,M10
2022-10-11,15.25,15.25,15.17,15.17,2000,M10
2022-10-12,15.17,15.17,15.17,15.17,0,M10
2022-10-13,15.17,15.17,15.17,15.17,0,M10
2022-10-14,15.17,15.17,15.17,15.17,0,M10
2022-10-17,15.17,15.17,15.17,15.17,0,M10
2022-10-18,15.88,15.88,15.88,15.88,90000,M10
2022-10-19,15.88,15.88,15.88,15.88,99000,M10
2022-10-20,15.88,15.88,15.88,15.88,0,M10
2022-10-21,15.09,15.09,15.01,15.01,300,M10
2022-10-24,15.01,15.01,15.01,15.01,0,M10
2022-10-25,15.88,15.88,15.88,15.88,110001,M10
2022-10-26,15.88,15.88,15.88,15.88,0,M10
2022-10-27,15.88,15.88,15.88,15.88,0,M10
2022-10-28,15.88,15.88,15.88,15.88,63,M10
2022-10-31,15.64,15.64,15.64,15.64,1000,M10
2022-11-01,15.64,15.64,15.64,15.64,0,M10
2022-11-02,15.64,15.64,15.64,15.64,10,M10
2022-11-03,15.64,15.64,15.64,15.64,0,M10
2022-11-04,15.64,15.64,15.64,15.64,5,M10
2022-11-07,15.64,15.64,15.64,15.64,0,M10
2022-11-08,14.29,14.29,14.29,14.29,429,M10
2022-11-09,14.29,14.29,14.29,14.29,10,M10
2022-11-10,14.37,14.37,14.29,14.29,10000,M10
2022-11-11,14.37,14.37,14.37,14.37,0,M10
2022-11-14,14.29,14.29,14.29,14.29,500,M10
2022-11-15,13.98,13.98,13.9,13.9,6000,M10
2022-11-16,14.06,14.06,14.06,14.06,3001,M10
2022-11-17,14.06,14.06,14.06,14.06,0,M10
2022-11-18,14.06,14.06,14.06,14.06,0,M10
2022-11-21,13.9,13.9,13.9,13.9,100,M10
2022-11-22,13.9,13.9,13.9,13.9,0,M10
2022-11-23,13.9,13.9,13.9,13.9,0,M10
2022-11-24,13.9,13.9,13.9,13.9,0,M10
2022-11-25,13.9,13.9,13.9,13.9,0,M10
2022-11-28,13.9,13.9,13.9,13.9,0,M10
2022-11-29,13.98,15.33,13.98,15.33,700,M10
2022-11-30,14.06,14.06,13.98,13.98,900,M10
2022-12-01,13.98,13.98,13.98,13.98,0,M10
