time,open,high,low,close,volume,ticker
2020-06-25,14.57,14.84,14.22,14.84,70966,LTG
2020-06-26,14.91,14.91,14.43,14.64,110210,LTG
2020-06-29,14.29,14.29,13.25,13.73,346122,LTG
2020-06-30,14.08,14.22,13.04,13.32,180868,LTG
2020-07-01,13.39,13.46,12.97,13.39,170040,LTG
2020-07-02,13.32,13.46,13.18,13.25,46368,LTG
2020-07-03,13.25,13.6,13.25,13.32,40249,LTG
2020-07-06,14.22,14.22,13.46,13.53,93271,LTG
2020-07-07,14.22,14.22,13.39,13.53,87243,LTG
2020-07-08,13.53,13.6,13.46,13.53,40595,LTG
2020-07-09,13.53,13.73,13.53,13.66,94565,LTG
2020-07-10,13.66,13.66,13.53,13.6,64648,LTG
2020-07-13,13.66,13.66,13.46,13.53,63912,LTG
2020-07-14,13.53,13.53,13.18,13.32,67922,LTG
2020-07-15,13.53,13.53,13.32,13.46,97675,LTG
2020-07-16,13.46,13.53,13.39,13.46,80508,LTG
2020-07-17,13.53,14.57,13.53,14.29,423224,LTG
2020-07-20,14.22,14.29,13.8,13.87,143005,LTG
2020-07-21,13.87,14.01,13.73,14.01,83777,LTG
2020-07-22,13.94,13.94,13.73,13.8,145556,LTG
2020-07-23,13.66,13.73,13.46,13.6,61360,LTG
2020-07-24,13.6,13.6,12.62,12.62,198790,LTG
2020-07-27,12.69,12.83,11.24,11.45,339494,LTG
2020-07-28,11.79,12.62,11.65,12.62,121414,LTG
2020-07-29,12.62,12.62,11.58,11.93,138502,LTG
2020-07-30,11.93,12.07,11.79,12.0,50441,LTG
2020-07-31,11.79,12.9,11.65,12.28,145910,LTG
2020-08-03,12.49,12.62,12.28,12.55,79988,LTG
2020-08-04,12.62,12.76,12.42,12.62,64910,LTG
2020-08-05,12.62,13.18,12.49,13.04,148862,LTG
2020-08-06,13.18,13.18,12.69,12.83,70515,LTG
2020-08-07,12.83,13.11,12.83,12.9,80900,LTG
2020-08-10,12.97,13.25,12.9,13.11,116200,LTG
2020-08-11,13.25,13.25,13.04,13.11,52677,LTG
2020-08-12,13.25,13.8,13.25,13.46,144748,LTG
2020-08-13,13.6,13.6,13.32,13.46,116498,LTG
2020-08-14,13.18,13.46,13.18,13.32,75196,LTG
2020-08-17,13.32,13.39,13.25,13.32,62525,LTG
2020-08-18,13.53,14.08,13.39,13.8,261830,LTG
2020-08-19,13.87,14.08,13.8,13.87,165470,LTG
2020-08-20,13.94,14.5,13.87,14.29,297430,LTG
2020-08-21,14.29,14.36,14.15,14.15,123735,LTG
2020-08-24,14.22,14.91,14.15,14.71,364860,LTG
2020-08-25,14.84,14.91,14.57,14.64,206914,LTG
2020-08-26,14.77,14.77,14.57,14.57,108001,LTG
2020-08-27,14.57,14.57,14.29,14.43,100930,LTG
2020-08-28,14.43,14.77,14.43,14.5,131509,LTG
2020-08-31,14.5,14.77,14.5,14.64,120362,LTG
2020-09-01,14.64,14.91,14.57,14.77,195102,LTG
2020-09-03,14.71,15.19,14.71,14.91,209959,LTG
2020-09-04,14.77,14.84,14.36,14.71,223891,LTG
2020-09-07,14.84,16.16,14.84,15.47,757436,LTG
2020-09-08,15.47,16.65,15.47,16.23,436338,LTG
2020-09-09,16.3,16.79,15.95,16.51,292562,LTG
2020-09-10,16.44,16.51,15.95,16.02,304872,LTG
2020-09-11,15.95,16.44,15.95,16.23,222030,LTG
2020-09-14,16.16,16.86,16.16,16.79,369307,LTG
2020-09-15,16.72,16.72,16.3,16.37,273424,LTG
2020-09-16,16.37,16.58,16.23,16.23,104143,LTG
2020-09-17,16.37,16.72,16.3,16.58,225770,LTG
2020-09-18,16.58,16.65,16.37,16.51,194476,LTG
2020-09-21,16.51,17.48,16.51,17.2,466687,LTG
2020-09-22,17.13,17.69,16.99,17.48,404276,LTG
2020-09-23,17.62,18.94,17.62,18.59,468323,LTG
2020-09-24,18.59,18.59,18.03,18.24,329470,LTG
2020-09-25,18.17,18.31,17.69,17.83,254692,LTG
2020-09-28,17.83,18.31,17.62,17.9,138906,LTG
2020-09-29,17.9,18.52,17.69,17.97,257500,LTG
2020-09-30,17.83,17.97,17.62,17.76,163751,LTG
2020-10-01,17.76,18.24,17.76,17.97,152459,LTG
2020-10-02,17.97,18.45,17.13,18.1,615421,LTG
2020-10-05,18.38,18.52,18.1,18.24,140100,LTG
2020-10-06,18.38,18.38,17.9,17.97,191400,LTG
2020-10-07,17.97,18.03,17.69,17.69,258500,LTG
2020-10-08,17.76,17.83,17.27,17.41,304700,LTG
2020-10-09,17.41,17.48,16.92,17.2,257100,LTG
2020-10-12,17.27,17.48,16.65,16.92,175600,LTG
2020-10-13,16.72,16.99,16.58,16.99,223600,LTG
2020-10-14,17.06,17.2,16.79,17.06,164000,LTG
2020-10-15,16.99,16.99,16.65,16.65,171900,LTG
2020-10-16,16.65,16.79,16.23,16.44,220900,LTG
2020-10-19,16.58,16.72,16.37,16.51,159600,LTG
2020-10-20,16.44,17.34,16.44,17.13,188600,LTG
2020-10-21,17.2,17.48,17.06,17.2,136100,LTG
2020-10-22,17.2,17.48,16.65,16.92,175200,LTG
2020-10-23,16.92,17.13,16.79,16.86,119700,LTG
2020-10-26,17.2,17.2,16.65,16.65,150100,LTG
2020-10-27,16.65,16.86,16.44,16.58,64000,LTG
2020-10-28,16.44,16.51,15.95,16.37,173500,LTG
2020-10-29,16.3,16.58,15.95,16.37,265300,LTG
2020-10-30,16.81,16.88,16.09,16.16,45800,LTG
2020-11-02,16.52,17.03,16.38,16.88,68000,LTG
2020-11-03,16.96,17.32,16.96,17.24,164400,LTG
2020-11-04,17.39,18.04,17.39,17.9,493800,LTG
2020-11-05,17.9,17.97,17.03,17.32,666100,LTG
2020-11-06,17.39,17.53,16.67,16.96,271700,LTG
2020-11-09,16.96,17.53,16.67,17.24,523600,LTG
2020-11-10,17.53,17.75,17.17,17.17,613300,LTG
2020-11-11,17.24,17.24,16.88,17.03,368500,LTG
2020-11-12,17.03,17.75,16.88,17.53,1523500,LTG
2020-11-13,17.53,18.19,17.53,17.9,1676300,LTG
2020-11-16,17.9,18.19,17.39,17.53,726600,LTG
2020-11-17,17.53,17.75,17.46,17.75,684800,LTG
2020-11-18,17.75,18.26,17.75,17.97,970400,LTG
2020-11-19,17.97,18.11,17.61,17.82,809400,LTG
2020-11-20,17.9,18.33,17.61,18.26,1645300,LTG
2020-11-23,18.19,18.84,18.11,18.48,1556500,LTG
2020-11-24,18.48,18.55,17.75,18.04,812700,LTG
2020-11-25,18.11,18.26,17.61,17.75,811800,LTG
2020-11-26,17.68,17.97,17.39,17.61,658400,LTG
2020-11-27,17.68,17.75,17.53,17.75,397900,LTG
2020-11-30,17.68,17.97,17.53,17.61,513100,LTG
2020-12-01,17.53,17.68,16.01,17.68,882500,LTG
2020-12-02,17.68,17.97,17.32,17.75,568400,LTG
2020-12-03,17.75,17.82,17.46,17.68,598200,LTG
2020-12-04,17.61,17.75,17.46,17.53,516700,LTG
2020-12-07,17.46,17.75,17.46,17.53,405100,LTG
2020-12-08,17.24,17.68,17.24,17.46,639300,LTG
2020-12-09,17.53,18.26,17.39,17.82,1009500,LTG
2020-12-10,17.9,18.04,17.46,17.53,428800,LTG
2020-12-11,17.61,17.68,17.39,17.68,319100,LTG
2020-12-14,17.75,17.82,17.53,17.75,687318,LTG
2020-12-15,17.75,19.06,17.61,18.69,2229377,LTG
2020-12-16,18.84,19.71,18.69,19.2,1420026,LTG
2020-12-17,19.2,19.56,18.91,19.35,1111100,LTG
2020-12-18,19.13,19.56,18.91,19.56,1112530,LTG
2020-12-21,19.35,19.71,19.13,19.42,1101179,LTG
2020-12-22,19.42,20.14,19.27,20.07,1018677,LTG
2020-12-23,20.07,20.07,19.35,19.42,980166,LTG
2020-12-24,19.42,19.71,18.04,19.2,1124800,LTG
2020-12-25,19.42,19.42,18.91,19.35,424034,LTG
2020-12-28,19.27,20.43,19.27,20.14,1184016,LTG
2020-12-29,19.71,20.51,19.71,20.22,865514,LTG
2020-12-30,20.29,20.51,19.93,20.14,596692,LTG
2020-12-31,20.22,20.29,19.78,20.14,482365,LTG
2021-01-04,20.14,20.94,20.07,20.65,971746,LTG
2021-01-05,20.58,20.65,20.22,20.51,705114,LTG
2021-01-06,20.51,20.94,20.29,20.36,551750,LTG
2021-01-07,21.01,21.01,20.29,20.65,529375,LTG
2021-01-08,20.65,20.72,20.14,20.36,702249,LTG
2021-01-11,20.36,20.58,19.56,20.0,633900,LTG
2021-01-12,20.14,20.8,19.85,20.72,1129339,LTG
2021-01-13,20.65,21.3,20.65,20.94,1360297,LTG
2021-01-14,21.01,21.09,20.43,20.65,581009,LTG
2021-01-15,20.58,20.8,20.36,20.51,580075,LTG
2021-01-18,20.58,20.65,20.36,20.51,508533,LTG
2021-01-19,20.58,21.16,17.46,19.49,1169140,LTG
2021-01-20,19.56,19.85,18.48,19.64,498095,LTG
2021-01-21,19.71,19.78,19.13,19.71,262809,LTG
2021-01-22,19.71,19.85,19.35,19.49,285116,LTG
2021-01-25,19.49,19.93,19.49,19.56,275832,LTG
2021-01-26,19.64,19.71,18.98,18.98,315521,LTG
2021-01-27,18.98,19.27,18.11,18.33,456818,LTG
2021-01-28,18.04,18.04,15.8,16.01,1100412,LTG
2021-01-29,16.67,17.68,15.22,17.68,281163,LTG
2021-02-01,17.61,18.48,17.46,17.53,365551,LTG
2021-02-02,17.53,18.19,17.39,18.11,318053,LTG
2021-02-03,18.11,18.69,18.04,18.69,312187,LTG
2021-02-04,18.62,18.84,18.4,18.55,230510,LTG
2021-02-05,18.55,19.64,18.55,19.42,413205,LTG
2021-02-08,19.42,20.22,19.35,19.93,1114389,LTG
2021-02-09,19.93,20.65,19.71,20.43,738408,LTG
2021-02-17,20.43,21.38,20.29,21.01,847275,LTG
2021-02-18,21.09,22.1,20.65,21.88,1528851,LTG
2021-02-19,21.74,23.19,21.59,23.04,1802160,LTG
2021-02-22,23.04,24.2,22.75,23.4,878731,LTG
2021-02-23,23.55,23.91,22.97,23.04,962860,LTG
2021-02-24,22.9,23.4,22.68,22.9,802003,LTG
2021-02-25,23.04,24.2,22.75,23.91,922169,LTG
2021-02-26,23.48,24.49,23.33,24.49,670380,LTG
2021-03-01,24.42,24.93,24.42,24.78,485876,LTG
2021-03-02,25.0,26.88,24.42,25.94,1061229,LTG
2021-03-03,25.94,27.61,25.94,27.24,974840,LTG
2021-03-04,27.24,27.61,25.87,26.81,1064187,LTG
2021-03-05,26.74,26.81,25.58,26.52,729951,LTG
2021-03-08,26.52,27.53,26.45,27.17,616013,LTG
2021-03-09,26.95,27.46,26.37,26.59,583846,LTG
2021-03-10,26.95,26.95,26.08,26.3,401783,LTG
2021-03-11,26.37,27.9,26.08,27.32,709312,LTG
2021-03-12,27.32,27.9,27.03,27.46,418276,LTG
2021-03-15,27.39,27.39,26.66,27.1,507044,LTG
2021-03-16,26.74,27.1,25.94,26.16,749213,LTG
2021-03-17,26.37,26.37,25.07,25.72,1111679,LTG
2021-03-18,25.79,26.45,25.29,26.23,529245,LTG
2021-03-19,26.08,26.52,25.94,26.37,241310,LTG
2021-03-22,26.37,26.45,25.72,25.87,416501,LTG
2021-03-23,25.87,25.94,25.22,25.94,420252,LTG
2021-03-24,25.65,26.37,25.22,25.72,481451,LTG
2021-03-25,25.94,26.01,25.36,25.65,218476,LTG
2021-03-26,25.58,25.58,23.62,24.71,451632,LTG
2021-03-29,24.78,25.29,24.64,24.85,387595,LTG
2021-03-30,24.93,25.94,24.93,25.72,484328,LTG
2021-03-31,25.65,26.01,25.36,25.72,306980,LTG
2021-04-01,25.72,26.59,25.65,26.3,716192,LTG
2021-04-02,26.3,26.95,25.94,26.01,564837,LTG
2021-04-05,26.01,26.45,25.36,25.79,429390,LTG
2021-04-06,25.87,25.87,24.49,25.07,898274,LTG
2021-04-07,25.07,25.07,24.64,25.0,372233,LTG
2021-04-08,24.78,25.72,24.49,25.36,258459,LTG
2021-04-09,25.14,25.22,24.93,24.93,164833,LTG
2021-04-12,25.14,25.14,23.77,24.2,916216,LTG
2021-04-13,24.35,24.42,23.19,23.62,865038,LTG
2021-04-14,23.62,24.27,23.55,23.98,323182,LTG
2021-04-15,23.98,24.2,23.48,23.62,459134,LTG
2021-04-16,23.62,23.62,22.1,22.75,622723,LTG
2021-04-19,22.68,23.91,22.53,22.9,309246,LTG
2021-04-20,22.97,23.19,22.46,22.9,259964,LTG
2021-04-22,19.56,22.82,19.56,21.38,524086,LTG
2021-04-23,21.01,22.82,20.65,22.17,580594,LTG
2021-04-26,22.1,23.19,21.95,22.32,323533,LTG
2021-04-27,22.17,22.24,21.66,21.66,263136,LTG
2021-04-28,21.59,22.24,21.59,22.03,138791,LTG
2021-04-29,22.46,22.46,21.74,21.81,205162,LTG
2021-05-04,22.82,25.22,22.82,25.22,1177035,LTG
2021-05-05,25.36,27.9,25.36,26.66,1241492,LTG
2021-05-06,26.59,26.74,26.01,26.16,555708,LTG
2021-05-07,26.23,26.23,25.36,25.87,844893,LTG
2021-05-10,25.79,27.32,25.43,26.81,997267,LTG
2021-05-11,26.95,27.9,26.95,27.39,789148,LTG
2021-05-12,27.39,29.35,27.03,28.91,1735152,LTG
2021-05-13,28.91,29.71,27.97,28.19,971470,LTG
2021-05-14,28.33,28.48,27.75,28.04,691358,LTG
2021-05-17,28.04,28.4,26.16,26.52,1437411,LTG
2021-05-18,26.66,26.81,25.65,26.66,1115598,LTG
2021-05-19,26.16,27.32,26.16,27.03,581473,LTG
2021-05-20,27.03,27.03,26.08,26.3,439300,LTG
2021-05-21,26.66,27.53,26.08,27.1,1061925,LTG
2021-05-24,26.81,28.55,26.81,28.4,1155582,LTG
2021-05-25,28.4,28.69,27.82,27.97,622125,LTG
2021-05-26,27.97,28.04,27.32,27.61,705441,LTG
2021-05-27,26.81,27.68,25.87,26.08,1826142,LTG
2021-05-28,26.16,27.03,25.36,26.52,1370568,LTG
2021-05-31,26.08,26.88,25.94,26.59,397661,LTG
2021-06-01,26.59,26.66,25.87,25.94,657800,LTG
2021-06-02,25.94,26.23,25.36,25.87,873950,LTG
2021-06-03,25.94,26.37,25.72,26.08,789278,LTG
2021-06-04,26.3,26.37,25.65,26.01,506732,LTG
2021-06-07,26.01,27.53,25.87,27.46,1330317,LTG
2021-06-08,27.53,28.26,26.59,26.95,1239291,LTG
2021-06-09,26.95,27.39,26.37,26.81,343060,LTG
2021-06-10,26.81,26.81,26.08,26.59,426465,LTG
2021-06-11,26.45,28.98,26.45,28.48,3291535,LTG
2021-06-14,28.55,29.93,28.55,29.56,1609650,LTG
2021-06-15,29.35,29.71,28.84,29.27,462851,LTG
2021-06-16,29.27,31.88,28.62,31.16,1890735,LTG
2021-06-17,30.65,31.16,30.07,30.58,533989,LTG
2021-06-18,30.58,31.16,30.21,31.01,850705,LTG
2021-06-21,31.01,31.16,28.98,29.2,1314683,LTG
2021-06-22,29.2,29.71,27.9,28.4,1434235,LTG
2021-06-23,28.62,28.62,27.75,28.19,877412,LTG
2021-06-24,28.19,28.91,28.11,28.19,337020,LTG
2021-06-25,28.19,28.33,27.17,27.68,983590,LTG
2021-06-28,27.53,28.48,27.24,28.26,611198,LTG
2021-06-29,28.26,28.55,28.04,28.33,306491,LTG
2021-06-30,28.26,28.84,27.97,28.04,469921,LTG
2021-07-01,28.04,28.33,27.53,27.9,524119,LTG
2021-07-02,27.9,28.11,27.68,27.9,484052,LTG
2021-07-05,27.82,28.19,27.32,27.39,726113,LTG
2021-07-06,27.53,27.9,26.08,26.45,671952,LTG
2021-07-07,26.81,27.1,25.87,26.59,678620,LTG
2021-07-08,26.59,27.17,26.45,26.66,334099,LTG
2021-07-09,26.81,27.17,26.23,26.59,645766,LTG
2021-07-12,26.66,26.66,24.71,25.36,631647,LTG
2021-07-13,25.36,25.79,25.0,25.79,374113,LTG
2021-07-14,25.79,26.23,25.29,25.65,334137,LTG
2021-07-15,25.72,26.01,25.43,25.94,118386,LTG
2021-07-16,25.87,26.3,25.58,26.16,343815,LTG
2021-07-19,26.23,26.23,24.64,24.78,842162,LTG
2021-07-20,24.64,25.36,24.42,25.22,285100,LTG
2021-07-21,25.29,25.43,25.0,25.29,236410,LTG
2021-07-22,25.36,27.17,25.36,26.81,632150,LTG
2021-07-23,26.81,27.46,26.52,26.88,695945,LTG
2021-07-26,27.03,27.9,26.52,27.68,545630,LTG
2021-07-27,27.68,28.48,27.61,27.75,574355,LTG
2021-07-28,27.82,28.04,27.32,27.53,342198,LTG
2021-07-29,27.82,27.82,27.1,27.32,367359,LTG
2021-07-30,27.53,27.9,26.88,27.61,466255,LTG
2021-08-02,27.61,29.64,27.61,28.91,1537882,LTG
2021-08-03,28.91,28.98,27.32,27.75,3149447,LTG
2021-08-04,27.9,27.9,26.74,27.24,731643,LTG
2021-08-05,27.53,27.75,26.45,26.95,1031073,LTG
2021-08-06,26.81,27.53,26.45,27.03,1285443,LTG
2021-08-09,27.17,27.61,26.81,27.53,752478,LTG
2021-08-10,27.61,28.33,27.61,28.26,1795950,LTG
2021-08-11,28.26,29.56,28.11,28.91,2260466,LTG
2021-08-12,28.84,28.91,28.11,28.55,1071779,LTG
2021-08-13,28.84,28.84,27.82,28.19,1072586,LTG
2021-08-16,28.19,28.91,27.53,28.69,937911,LTG
2021-08-17,28.84,30.07,28.69,29.27,1292060,LTG
2021-08-18,29.42,29.42,28.26,28.55,973275,LTG
2021-08-19,28.84,28.84,28.19,28.69,461970,LTG
2021-08-20,28.62,29.13,27.9,28.26,2226927,LTG
2021-08-23,28.84,28.84,26.88,27.17,1364295,LTG
2021-08-24,27.39,27.61,26.74,26.81,1227955,LTG
2021-08-25,27.24,27.46,26.74,27.24,809237,LTG
2021-08-26,27.39,27.46,27.03,27.1,636111,LTG
2021-08-27,27.17,27.97,26.88,27.97,732891,LTG
2021-08-30,27.97,28.77,27.97,28.55,910711,LTG
2021-08-31,28.69,28.98,28.26,28.26,1003286,LTG
2021-09-01,28.55,28.55,27.82,28.11,964199,LTG
2021-09-06,28.26,28.33,27.82,28.11,894352,LTG
2021-09-07,28.26,28.26,27.61,27.75,602545,LTG
2021-09-08,28.04,28.11,27.53,27.75,639127,LTG
2021-09-09,27.97,28.04,27.61,27.97,444778,LTG
2021-09-10,27.97,29.93,27.97,29.64,2798613,LTG
2021-09-13,29.49,29.71,28.98,29.13,835794,LTG
2021-09-14,29.49,29.49,28.48,28.77,646424,LTG
2021-09-15,28.77,28.98,27.97,28.91,736534,LTG
2021-09-16,28.91,29.64,28.69,28.91,642948,LTG
2021-09-17,28.98,29.85,28.77,29.49,1055533,LTG
2021-09-20,29.64,30.36,29.42,29.78,1385011,LTG
