time,open,high,low,close,volume,ticker
2020-12-21,7.82,8.15,7.82,8.13,6290050,HDB
2020-12-22,8.15,8.15,7.92,8.02,4163730,HDB
2020-12-23,7.98,8.02,7.82,7.82,6361130,HDB
2020-12-24,7.82,7.84,7.33,7.56,6630420,HDB
2020-12-25,7.58,7.85,7.54,7.82,5078510,HDB
2020-12-28,7.89,7.97,7.67,7.77,5670670,HDB
2020-12-29,7.76,7.79,7.67,7.71,3524870,HDB
2020-12-30,7.71,7.79,7.69,7.69,3005990,HDB
2020-12-31,7.72,7.8,7.69,7.74,2587530,HDB
2021-01-04,7.87,7.89,7.79,7.85,6829000,HDB
2021-01-05,7.85,8.11,7.85,8.07,7231800,HDB
2021-01-06,8.08,8.51,8.08,8.36,11331100,HDB
2021-01-07,8.47,8.78,8.46,8.73,8328800,HDB
2021-01-08,8.86,8.96,8.73,8.83,6924700,HDB
2021-01-11,8.86,8.94,8.64,8.75,6768300,HDB
2021-01-12,8.7,8.77,8.57,8.72,5101900,HDB
2021-01-13,8.73,8.8,8.7,8.75,6388800,HDB
2021-01-14,8.8,8.8,8.64,8.73,3675000,HDB
2021-01-15,8.8,9.12,8.78,9.09,7103500,HDB
2021-01-18,9.09,9.09,8.8,8.88,5150200,HDB
2021-01-19,8.8,8.8,8.26,8.26,5782200,HDB
2021-01-20,8.26,8.42,7.82,8.31,6660300,HDB
2021-01-21,8.37,8.57,8.15,8.41,4714900,HDB
2021-01-22,8.47,8.62,8.37,8.51,2937200,HDB
2021-01-25,8.51,8.51,8.31,8.36,2373100,HDB
2021-01-26,8.28,8.28,7.82,7.98,3770100,HDB
2021-01-27,7.84,8.07,7.49,7.59,4373100,HDB
2021-01-28,7.07,7.27,7.07,7.07,4508900,HDB
2021-01-29,6.58,7.56,6.58,7.27,5395400,HDB
2021-02-01,7.3,7.54,7.1,7.23,3380300,HDB
2021-02-02,7.23,7.66,7.15,7.56,3057100,HDB
2021-02-03,7.63,7.85,7.56,7.82,4470000,HDB
2021-02-04,7.82,7.87,7.61,7.67,3323600,HDB
2021-02-05,7.69,7.85,7.67,7.85,3084000,HDB
2021-02-08,7.82,7.85,7.45,7.64,3918400,HDB
2021-02-09,7.69,7.85,7.59,7.85,3156000,HDB
2021-02-17,7.92,8.28,7.85,8.28,4203900,HDB
2021-02-18,8.28,8.41,8.15,8.31,4632300,HDB
2021-02-19,8.18,8.39,8.11,8.33,4034000,HDB
2021-02-22,8.33,8.54,8.33,8.41,6535800,HDB
2021-02-23,8.34,8.55,8.31,8.46,4611000,HDB
2021-02-24,8.47,8.52,8.21,8.29,4438700,HDB
2021-02-25,8.36,8.37,8.08,8.31,4931000,HDB
2021-02-26,8.15,8.28,8.13,8.2,4328500,HDB
2021-03-01,8.24,8.41,8.24,8.41,3271800,HDB
2021-03-02,8.51,8.8,8.44,8.7,8274900,HDB
2021-03-03,8.72,8.9,8.64,8.78,5701400,HDB
2021-03-04,8.78,8.8,8.41,8.54,4433800,HDB
2021-03-05,8.54,8.57,8.34,8.42,5045400,HDB
2021-03-08,8.54,8.57,8.42,8.46,2950800,HDB
2021-03-09,8.42,8.51,8.23,8.46,2548600,HDB
2021-03-10,8.46,8.54,8.34,8.51,2806700,HDB
2021-03-11,8.64,8.67,8.51,8.6,3621700,HDB
2021-03-12,8.64,8.75,8.62,8.68,4051500,HDB
2021-03-15,8.68,8.73,8.65,8.68,2840700,HDB
2021-03-16,8.73,8.77,8.64,8.73,4549400,HDB
2021-03-17,8.77,8.99,8.77,8.96,7798100,HDB
2021-03-18,9.06,9.06,8.8,8.96,7237000,HDB
2021-03-19,8.9,8.93,8.78,8.85,4935200,HDB
2021-03-22,8.85,8.85,8.7,8.78,3963200,HDB
2021-03-23,8.78,8.78,8.57,8.64,3947000,HDB
2021-03-24,8.51,8.57,8.15,8.31,5338200,HDB
2021-03-25,8.34,8.44,8.28,8.34,4130500,HDB
2021-03-26,8.31,8.46,8.08,8.39,4007600,HDB
2021-03-29,8.47,8.54,8.37,8.47,3149300,HDB
2021-03-30,8.51,8.59,8.42,8.54,4092000,HDB
2021-03-31,8.65,8.73,8.57,8.6,3883700,HDB
2021-04-01,8.67,8.77,8.6,8.73,3531500,HDB
2021-04-02,8.81,8.93,8.8,8.88,6221100,HDB
2021-04-05,9.22,9.22,8.98,9.01,5898700,HDB
2021-04-06,9.01,9.06,8.86,8.99,5343500,HDB
