time,open,high,low,close,volume,ticker
2021-03-03,15.05,15.91,14.88,15.91,1324808,DVN
2021-03-04,15.91,16.0,15.14,15.74,497813,DVN
2021-03-05,15.48,15.74,15.31,15.48,219434,DVN
2021-03-08,15.82,17.2,15.74,16.77,1152633,DVN
2021-03-09,16.77,17.11,16.25,16.43,412043,DVN
2021-03-10,16.25,16.6,16.25,16.51,255064,DVN
2021-03-11,16.6,16.68,16.08,16.08,581724,DVN
2021-03-12,16.17,16.17,15.91,15.91,454316,DVN
2021-03-15,15.91,16.68,15.74,16.25,320623,DVN
2021-03-16,16.25,16.34,15.74,16.08,319003,DVN
2021-03-17,16.0,16.17,16.0,16.17,146000,DVN
2021-03-18,16.17,16.34,15.91,16.08,171941,DVN
2021-03-19,16.0,16.08,15.82,16.0,254120,DVN
2021-03-22,16.08,16.25,15.91,16.0,292611,DVN
2021-03-23,16.17,16.17,15.48,15.91,364134,DVN
2021-03-24,15.65,15.82,15.22,15.31,322207,DVN
2021-03-25,15.65,15.65,15.05,15.14,223397,DVN
2021-03-26,14.79,15.31,14.36,15.14,306047,DVN
2021-03-29,14.88,15.14,14.88,15.14,134340,DVN
2021-03-30,15.22,15.22,15.05,15.14,57340,DVN
2021-03-31,15.05,15.48,15.05,15.31,138313,DVN
2021-04-01,15.31,15.31,15.05,15.22,222235,DVN
2021-04-02,15.31,15.48,15.22,15.48,214750,DVN
2021-04-05,15.48,15.57,15.31,15.31,113710,DVN
2021-04-06,15.31,15.31,15.05,15.05,208606,DVN
2021-04-07,15.14,15.39,14.96,15.31,336284,DVN
2021-04-08,15.39,15.39,15.14,15.39,132400,DVN
2021-04-09,15.39,15.39,15.22,15.31,109902,DVN
2021-04-12,15.31,15.39,15.05,15.14,188060,DVN
2021-04-13,15.05,15.14,14.62,14.71,487785,DVN
2021-04-14,14.71,14.96,14.62,14.79,243402,DVN
2021-04-15,14.79,14.96,14.62,14.62,306914,DVN
2021-04-16,14.62,14.71,14.28,14.45,350268,DVN
2021-04-19,14.53,14.71,14.36,14.62,139900,DVN
2021-04-20,14.62,14.79,14.28,14.53,147800,DVN
2021-04-22,14.53,14.53,13.93,13.93,319000,DVN
2021-04-23,14.02,14.36,14.02,14.28,140322,DVN
2021-04-26,14.1,14.36,13.93,14.02,244000,DVN
2021-04-27,14.02,14.1,13.85,14.1,54600,DVN
2021-04-28,14.19,14.19,13.85,14.1,118900,DVN
2021-04-29,14.19,14.19,14.02,14.1,73800,DVN
2021-05-04,14.02,14.1,13.76,14.1,71110,DVN
2021-05-05,14.02,14.19,14.02,14.19,117100,DVN
2021-05-06,14.19,14.96,14.19,14.62,457928,DVN
2021-05-07,14.79,14.88,14.45,14.53,148400,DVN
2021-05-10,14.53,14.71,14.28,14.45,81100,DVN
2021-05-11,14.45,14.62,14.28,14.36,107610,DVN
2021-05-12,14.28,14.36,14.19,14.36,88500,DVN
2021-05-13,14.36,14.36,14.19,14.19,75950,DVN
2021-05-14,14.28,14.28,13.93,14.19,119715,DVN
2021-05-17,14.1,14.19,13.93,14.1,49800,DVN
2021-05-18,14.1,14.1,13.76,14.02,134707,DVN
2021-05-19,13.93,13.93,13.67,13.67,137213,DVN
2021-05-20,13.76,13.76,13.24,13.59,142244,DVN
2021-05-21,13.59,13.76,13.42,13.59,119800,DVN
2021-05-24,13.93,14.02,13.76,13.85,79710,DVN
2021-05-25,14.1,14.19,13.76,13.85,157460,DVN
2021-05-26,13.85,15.22,13.85,14.88,705063,DVN
2021-05-27,14.79,15.65,14.71,14.88,549238,DVN
2021-05-28,15.14,15.14,14.45,14.71,179700,DVN
2021-05-31,14.62,14.71,14.19,14.62,323950,DVN
2021-06-01,14.45,15.05,14.36,14.96,466200,DVN
2021-06-02,15.14,16.08,15.14,15.82,1198733,DVN
2021-06-03,15.91,16.17,15.65,15.65,347644,DVN
2021-06-04,15.65,18.15,15.65,18.15,1889479,DVN
2021-06-07,18.92,19.87,18.06,19.87,2634285,DVN
2021-06-08,20.98,22.7,20.04,20.55,1964901,DVN
2021-06-09,19.78,19.78,18.32,18.32,1877067,DVN
2021-06-10,16.0,17.97,15.82,16.94,1024820,DVN
2021-06-11,16.86,17.03,16.17,16.77,921965,DVN
2021-06-14,16.68,17.8,16.51,17.46,391391,DVN
2021-06-15,17.37,17.37,16.6,16.77,565251,DVN
2021-06-16,16.86,18.49,16.43,17.29,717605,DVN
2021-06-17,17.29,17.97,17.03,17.46,334255,DVN
2021-06-18,17.46,18.32,16.86,18.06,1145864,DVN
2021-06-21,18.06,18.49,17.46,17.72,589330,DVN
2021-06-22,17.63,17.63,17.29,17.37,411550,DVN
2021-06-23,17.2,17.37,16.68,16.77,665043,DVN
2021-06-24,16.77,16.94,16.51,16.68,374711,DVN
2021-06-25,16.51,16.6,16.0,16.51,450205,DVN
2021-06-28,16.51,16.86,16.43,16.77,297205,DVN
2021-06-29,16.86,16.86,16.43,16.51,265800,DVN
2021-06-30,16.51,16.68,16.08,16.34,322940,DVN
2021-07-01,16.34,16.34,15.91,16.17,343138,DVN
2021-07-02,16.34,17.03,16.08,16.51,306354,DVN
2021-07-05,16.51,16.51,15.31,15.82,290600,DVN
2021-07-06,15.82,16.08,15.14,15.39,334363,DVN
2021-07-07,15.22,15.65,14.62,15.39,501501,DVN
2021-07-08,15.39,15.57,15.22,15.39,285318,DVN
2021-07-09,15.39,15.48,14.96,15.05,307845,DVN
2021-07-12,15.05,15.05,13.93,14.36,459108,DVN
2021-07-13,14.36,14.79,14.36,14.71,159310,DVN
2021-07-14,14.71,14.79,14.28,14.79,211050,DVN
2021-07-15,14.53,14.96,14.53,14.88,84144,DVN
2021-07-16,14.96,14.96,14.71,14.79,71120,DVN
2021-07-19,14.79,16.68,14.19,16.17,792625,DVN
2021-07-20,16.17,16.68,16.0,16.08,303274,DVN
2021-07-21,16.17,16.25,15.74,15.91,100022,DVN
2021-07-22,15.82,15.91,15.22,15.91,350024,DVN
2021-07-23,16.34,16.34,15.65,15.82,310900,DVN
2021-07-26,15.82,16.0,15.57,15.91,194520,DVN
2021-07-27,15.82,17.11,15.82,16.77,1038013,DVN
2021-07-28,16.68,17.54,16.68,17.2,707404,DVN
2021-07-29,17.2,17.2,16.77,16.94,241351,DVN
2021-07-30,16.94,17.63,16.43,17.37,899580,DVN
2021-08-02,17.63,17.89,17.03,17.37,622314,DVN
2021-08-03,17.2,17.46,16.94,16.94,370090,DVN
2021-08-04,17.11,17.29,16.43,16.86,654030,DVN
2021-08-05,16.86,16.94,16.34,16.94,396111,DVN
2021-08-06,17.2,17.37,16.6,16.86,261358,DVN
2021-08-09,16.86,17.11,16.43,17.03,431319,DVN
2021-08-10,17.11,18.83,17.03,18.58,1836411,DVN
2021-08-11,18.58,19.78,18.49,18.58,964715,DVN
2021-08-12,18.92,19.01,17.89,18.4,548909,DVN
2021-08-13,18.23,18.4,17.72,18.32,976959,DVN
2021-08-16,18.32,19.26,18.32,19.18,850290,DVN
2021-08-17,19.18,20.64,19.18,20.12,1447135,DVN
2021-08-18,20.12,20.81,19.95,20.55,1347446,DVN
2021-08-19,20.55,21.07,19.95,20.64,1249222,DVN
2021-08-20,20.64,20.98,19.35,20.21,1914532,DVN
2021-08-23,20.47,22.19,19.87,21.33,1212705,DVN
2021-08-24,21.33,21.76,20.47,20.64,672721,DVN
2021-08-25,20.64,20.64,19.78,20.64,654760,DVN
2021-08-26,20.64,20.9,19.95,20.47,946149,DVN
2021-08-27,20.64,23.56,20.64,23.05,2869091,DVN
2021-08-30,23.22,25.46,23.22,25.46,1521237,DVN
2021-08-31,25.8,28.38,25.8,26.57,2394925,DVN
2021-09-01,26.32,26.66,24.51,24.94,2512131,DVN
2021-09-06,24.51,27.09,24.08,25.46,1104641,DVN
2021-09-07,25.46,27.09,24.08,25.2,1589573,DVN
2021-09-08,25.2,25.28,24.51,24.77,884705,DVN
2021-09-09,24.94,25.97,24.6,25.37,1528275,DVN
2021-09-10,25.2,25.97,25.2,25.8,1198855,DVN
2021-09-13,25.71,25.8,24.6,24.94,885040,DVN
2021-09-14,25.03,25.03,23.22,23.48,1762201,DVN
2021-09-15,23.65,25.37,22.79,24.6,1229061,DVN
2021-09-16,24.6,24.68,23.99,24.34,395115,DVN
2021-09-17,24.34,24.34,23.74,24.17,723403,DVN
2021-09-20,24.94,24.94,20.47,22.88,1431025,DVN
2021-09-21,21.07,23.13,21.07,22.62,764889,DVN
2021-09-22,22.45,22.79,21.93,22.62,702318,DVN
2021-09-23,22.36,22.79,21.76,22.02,702300,DVN
2021-09-24,21.76,22.1,21.16,21.16,632456,DVN
2021-09-27,21.41,21.5,20.12,20.21,455706,DVN
2021-09-28,20.98,20.98,19.44,19.95,560770,DVN
2021-09-29,19.95,22.02,19.95,21.16,493408,DVN
2021-09-30,21.16,21.5,20.9,21.16,226389,DVN
2021-10-01,21.24,21.33,20.3,20.47,384340,DVN
2021-10-04,20.64,21.41,19.95,20.81,433162,DVN
2021-10-05,21.08,21.87,20.9,21.34,357677,DVN
2021-10-06,21.43,22.39,20.99,22.13,560630,DVN
2021-10-07,22.13,22.57,22.04,22.3,431013,DVN
2021-10-08,22.22,22.22,21.52,21.87,447310,DVN
2021-10-11,21.87,21.87,21.43,21.52,410890,DVN
2021-10-12,21.52,21.69,20.99,21.25,503463,DVN
2021-10-13,21.25,21.87,21.25,21.52,311000,DVN
2021-10-14,21.6,21.87,21.43,21.6,301721,DVN
2021-10-15,21.52,21.6,21.25,21.52,309215,DVN
2021-10-18,21.43,21.43,20.9,21.08,554551,DVN
2021-10-19,21.17,21.17,20.64,20.82,397600,DVN
2021-10-20,20.82,21.43,20.64,21.17,223825,DVN
2021-10-21,21.34,21.34,20.55,20.55,231900,DVN
2021-10-22,20.64,20.99,20.64,20.99,265926,DVN
2021-10-25,20.82,21.6,20.64,21.25,392020,DVN
2021-10-26,21.34,22.3,21.25,22.13,749208,DVN
2021-10-27,22.22,22.74,22.22,22.57,759217,DVN
2021-10-28,22.57,22.57,22.04,22.13,604777,DVN
2021-10-29,22.22,23.26,21.69,22.92,1400248,DVN
2021-11-01,23.53,24.05,22.74,23.09,759636,DVN
2021-11-02,23.18,23.53,22.92,23.53,705952,DVN
2021-11-03,23.61,24.31,22.92,23.18,1554224,DVN
2021-11-04,23.7,23.7,22.39,22.83,476310,DVN
2021-11-05,23.26,23.7,23.0,23.44,473035,DVN
2021-11-08,23.44,24.4,23.44,24.05,1142055,DVN
2021-11-09,24.05,24.23,23.7,23.88,452776,DVN
2021-11-10,23.88,24.75,23.44,24.4,730357,DVN
2021-11-11,24.23,24.58,23.35,23.79,563362,DVN
2021-11-12,23.79,23.79,22.65,23.26,689062,DVN
2021-11-15,23.26,24.49,23.09,24.05,893961,DVN
2021-11-16,24.05,24.05,23.26,23.44,463864,DVN
2021-11-17,23.61,23.79,23.26,23.79,385300,DVN
2021-11-18,23.7,23.96,23.18,23.35,466826,DVN
2021-11-19,23.44,23.53,21.43,22.13,918959,DVN
2021-11-22,22.13,22.13,20.73,20.82,634003,DVN
2021-11-23,20.99,21.87,20.47,21.6,257040,DVN
2021-11-24,21.78,21.87,21.17,21.25,246134,DVN
2021-11-25,21.43,21.87,21.34,21.6,253885,DVN
2021-11-26,21.52,22.83,20.99,22.48,696800,DVN
2021-11-29,22.3,25.01,22.3,25.01,2058520,DVN
2021-11-30,25.01,26.24,24.75,25.01,1019333,DVN
2021-12-01,24.84,25.54,23.79,24.05,692750,DVN
2021-12-02,24.23,24.4,22.83,23.96,926299,DVN
2021-12-03,23.96,24.05,22.57,23.09,579369,DVN
2021-12-06,22.92,22.92,20.99,21.69,451775,DVN
2021-12-07,21.69,22.3,20.99,22.13,353974,DVN
2021-12-08,22.22,22.3,21.69,21.95,410508,DVN
2021-12-09,21.87,22.39,21.69,22.3,232400,DVN
2021-12-10,22.3,23.0,22.04,22.39,276004,DVN
2021-12-13,22.48,22.65,21.6,22.3,398947,DVN
2021-12-14,22.04,23.88,21.87,23.79,879918,DVN
2021-12-15,23.61,23.79,22.83,23.18,341100,DVN
2021-12-16,23.7,23.7,22.92,23.09,281009,DVN
2021-12-17,23.09,23.09,22.39,22.74,603219,DVN
2021-12-20,22.74,23.09,22.39,22.74,409383,DVN
2021-12-21,22.74,23.96,22.74,23.44,695183,DVN
2021-12-22,23.44,24.4,23.44,23.79,1056970,DVN
2021-12-23,24.49,24.49,22.74,22.92,560829,DVN
2021-12-24,23.35,23.44,22.3,22.83,477700,DVN
2021-12-27,22.83,22.83,22.13,22.13,538125,DVN
2021-12-28,22.13,23.61,21.87,23.0,556447,DVN
2021-12-29,23.26,23.26,22.22,22.3,230300,DVN
2021-12-30,22.13,22.57,22.04,22.39,231103,DVN
2021-12-31,22.13,22.48,22.04,22.3,305400,DVN
2022-01-04,22.3,22.65,22.22,22.48,310150,DVN
2022-01-05,22.83,22.83,22.22,22.57,386413,DVN
2022-01-06,22.57,22.65,22.13,22.3,489400,DVN
2022-01-07,22.39,22.48,21.87,21.95,492202,DVN
2022-01-10,22.04,22.65,21.95,22.04,406673,DVN
2022-01-11,22.13,22.13,21.08,21.34,596662,DVN
2022-01-12,21.6,21.6,19.85,20.73,638200,DVN
2022-01-13,20.73,20.99,19.24,19.24,436650,DVN
2022-01-14,19.24,19.85,18.45,19.68,220483,DVN
2022-01-17,18.8,20.12,17.49,18.54,299801,DVN
2022-01-18,18.45,18.98,18.02,18.37,233400,DVN
2022-01-19,18.54,18.8,18.37,18.45,107449,DVN
2022-01-20,18.37,19.5,18.37,18.98,244069,DVN
2022-01-21,19.59,19.59,18.89,19.24,155100,DVN
2022-01-24,18.89,18.89,18.02,18.63,219120,DVN
2022-01-25,18.45,19.07,18.37,18.89,107101,DVN
2022-01-26,19.15,19.24,18.45,18.8,55256,DVN
2022-01-27,18.54,18.89,18.54,18.72,91300,DVN
2022-01-28,18.72,18.89,18.37,18.89,97000,DVN
2022-02-07,18.72,19.42,18.72,19.33,77237,DVN
2022-02-08,19.33,19.5,19.07,19.42,87203,DVN
2022-02-09,19.68,20.47,19.59,20.38,158530,DVN
2022-02-10,20.2,20.47,20.03,20.12,97605,DVN
2022-02-11,20.12,20.29,19.77,20.29,212900,DVN
2022-02-14,20.12,20.12,19.59,19.59,125716,DVN
2022-02-15,19.59,20.12,19.42,20.12,113225,DVN
2022-02-16,20.12,20.2,19.77,20.2,129858,DVN
2022-02-17,20.38,20.38,20.03,20.2,80451,DVN
2022-02-18,20.2,22.57,20.12,21.17,632739,DVN
2022-02-21,21.87,23.09,21.78,22.3,608506,DVN
2022-02-22,22.48,22.48,21.6,21.78,189301,DVN
2022-02-23,21.69,22.13,21.34,21.95,553631,DVN
2022-02-24,22.04,22.57,21.17,21.87,483859,DVN
2022-02-25,21.87,22.39,21.87,22.13,255055,DVN
2022-02-28,22.13,23.61,22.13,23.35,1277156,DVN
2022-03-01,23.61,23.61,22.83,23.0,396900,DVN
2022-03-02,22.92,23.0,22.3,22.48,355994,DVN
2022-03-03,22.48,22.65,21.95,22.22,435820,DVN
2022-03-04,22.22,22.48,21.87,22.04,392776,DVN
2022-03-07,22.13,23.09,21.69,22.83,645592,DVN
2022-03-08,22.48,23.88,22.3,23.26,1313996,DVN
2022-03-09,23.26,23.61,22.57,22.92,377650,DVN
2022-03-10,22.92,23.79,22.92,23.26,432660,DVN
2022-03-11,23.26,23.26,22.3,22.39,634726,DVN
2022-03-14,22.57,22.57,20.99,21.25,468320,DVN
2022-03-15,21.43,21.52,20.99,21.34,272900,DVN
2022-03-16,21.43,22.3,21.25,21.78,234456,DVN
2022-03-17,21.95,21.95,21.6,21.69,184400,DVN
2022-03-18,21.87,21.87,21.43,21.6,294044,DVN
2022-03-21,21.69,21.69,21.43,21.52,246600,DVN
2022-03-22,21.94,21.94,21.58,21.85,158001,DVN
2022-03-23,21.85,21.85,21.58,21.76,246010,DVN
2022-03-24,21.76,22.21,21.22,22.03,518600,DVN
2022-03-25,22.03,22.56,21.85,21.94,209950,DVN
2022-03-28,21.94,22.03,21.4,21.76,253555,DVN
2022-03-29,21.76,23.55,21.76,23.1,1259000,DVN
2022-03-30,23.1,23.46,22.56,22.83,413324,DVN
2022-03-31,22.92,23.1,22.03,22.56,277312,DVN
2022-04-01,22.74,22.83,19.34,21.04,10853210,DVN
2022-04-04,20.77,21.85,17.1,20.15,10933744,DVN
2022-04-05,19.7,20.06,19.7,20.06,45117,DVN
2022-04-06,23.01,23.01,20.95,21.85,505778,DVN
2022-04-07,21.85,21.85,20.15,20.59,567800,DVN
2022-04-08,20.15,20.59,19.7,20.06,440502,DVN
2022-04-12,20.15,20.24,19.07,19.34,308215,DVN
2022-04-13,19.43,19.97,19.07,19.88,268348,DVN
2022-04-14,19.97,20.24,19.61,19.7,199402,DVN
2022-04-15,20.15,20.5,19.88,19.88,165200,DVN
2022-04-18,19.88,19.88,19.25,19.43,254516,DVN
2022-04-19,19.07,19.88,19.07,19.07,174200,DVN
2022-04-20,19.25,19.43,17.46,18.62,290400,DVN
2022-04-21,18.18,18.53,16.83,18.36,222903,DVN
2022-04-22,18.27,18.8,17.64,18.36,109713,DVN
2022-04-25,18.27,18.8,17.46,18.0,203100,DVN
2022-04-26,17.73,18.18,17.28,18.18,167973,DVN
2022-04-27,18.18,18.27,17.64,18.27,77800,DVN
2022-04-28,18.09,18.62,17.91,18.27,114000,DVN
2022-04-29,18.62,18.8,18.36,18.71,128620,DVN
2022-05-04,18.62,18.62,18.09,18.27,60200,DVN
2022-05-05,18.53,18.53,17.91,18.27,72200,DVN
2022-05-06,18.27,18.27,17.1,17.91,66420,DVN
2022-05-09,17.82,18.53,17.01,17.73,267905,DVN
2022-05-10,17.64,17.64,17.1,17.55,86900,DVN
2022-05-11,17.19,18.18,17.1,17.73,55800,DVN
2022-05-12,17.28,17.91,17.1,17.19,79400,DVN
2022-05-13,17.28,17.37,16.12,17.28,178918,DVN
2022-05-16,16.56,17.28,15.22,16.92,119400,DVN
2022-05-17,16.83,17.91,16.48,17.73,101621,DVN
2022-05-18,18.62,18.62,17.28,17.37,38000,DVN
2022-05-19,17.19,17.64,16.74,17.37,68700,DVN
2022-05-20,17.28,17.46,16.92,17.19,102000,DVN
2022-05-23,17.19,17.55,16.92,17.19,42800,DVN
2022-05-24,17.19,17.28,16.65,17.19,101600,DVN
2022-05-25,17.01,17.37,16.83,17.19,142300,DVN
2022-05-26,17.19,17.37,16.83,17.1,72313,DVN
2022-05-27,17.28,17.28,16.92,17.01,68900,DVN
2022-05-30,17.19,17.28,16.92,17.01,84500,DVN
2022-05-31,17.1,17.19,16.92,17.1,91433,DVN
2022-06-01,17.19,17.19,16.83,17.19,115200,DVN
2022-06-02,17.19,17.28,16.92,17.01,81500,DVN
2022-06-03,17.01,17.01,16.92,17.01,41401,DVN
2022-06-06,17.1,17.1,16.83,16.83,83801,DVN
2022-06-07,16.92,16.92,16.48,16.92,129300,DVN
2022-06-08,16.65,17.1,16.65,16.83,68104,DVN
2022-06-09,16.74,17.01,16.74,17.01,45500,DVN
2022-06-10,17.1,17.1,16.83,17.01,73200,DVN
2022-06-13,16.65,17.01,16.12,16.92,96700,DVN
2022-06-14,16.39,16.92,16.39,16.48,47500,DVN
2022-06-15,16.56,16.83,16.03,16.83,200800,DVN
2022-06-16,16.56,16.83,16.56,16.83,47900,DVN
2022-06-17,16.39,16.74,16.12,16.74,215100,DVN
2022-06-20,16.39,16.65,16.3,16.56,141900,DVN
2022-06-21,16.56,16.65,16.12,16.65,136000,DVN
2022-06-22,16.56,16.65,16.3,16.65,67700,DVN
2022-06-23,16.48,16.65,16.39,16.56,48200,DVN
2022-06-24,16.48,16.65,16.39,16.56,41300,DVN
2022-06-27,16.39,16.65,16.39,16.65,37900,DVN
2022-06-28,16.56,16.65,16.48,16.56,50000,DVN
2022-06-29,16.39,16.74,16.21,16.65,146200,DVN
2022-06-30,16.48,16.65,16.39,16.65,62500,DVN
2022-07-01,16.39,16.74,16.21,16.74,217100,DVN
2022-07-04,16.56,16.65,16.39,16.65,35600,DVN
2022-07-05,16.65,16.65,16.48,16.56,28001,DVN
2022-07-06,16.48,16.65,16.3,16.65,164300,DVN
2022-07-07,16.39,16.65,16.39,16.56,78500,DVN
2022-07-08,16.65,16.65,16.39,16.56,33101,DVN
2022-07-11,16.48,16.65,16.48,16.56,17500,DVN
2022-07-12,16.56,16.65,16.39,16.56,74000,DVN
2022-07-13,16.56,16.65,16.39,16.65,43800,DVN
2022-07-14,16.56,16.65,16.39,16.65,113703,DVN
2022-07-15,16.56,16.65,16.48,16.65,87407,DVN
2022-07-18,16.74,16.74,16.48,16.74,45400,DVN
2022-07-19,16.74,16.74,16.56,16.74,40600,DVN
2022-07-20,16.74,17.55,16.74,17.19,149200,DVN
2022-07-21,17.1,17.55,17.1,17.19,56100,DVN
2022-07-22,17.01,17.37,16.83,17.01,18503,DVN
2022-07-25,16.74,17.19,16.56,16.65,51200,DVN
2022-07-26,16.65,16.65,16.56,16.56,18800,DVN
2022-07-27,16.48,16.65,16.48,16.65,72900,DVN
2022-07-28,16.74,16.74,16.65,16.65,19203,DVN
2022-07-29,16.65,16.83,16.65,16.74,37200,DVN
2022-08-01,16.56,16.74,16.56,16.74,35000,DVN
2022-08-02,16.65,16.74,16.48,16.56,68612,DVN
2022-08-03,16.56,16.74,16.56,16.65,43900,DVN
2022-08-04,16.65,16.65,16.65,16.65,27600,DVN
2022-08-05,16.65,16.65,16.56,16.56,16201,DVN
2022-08-08,16.74,17.1,16.65,17.01,75000,DVN
2022-08-09,17.19,17.82,16.92,17.46,133012,DVN
2022-08-10,17.64,17.82,17.46,17.64,35203,DVN
2022-08-11,17.91,17.91,17.19,17.37,74343,DVN
2022-08-12,17.46,17.82,17.19,17.73,90400,DVN
2022-08-15,17.55,18.18,17.55,17.91,45600,DVN
2022-08-16,17.91,17.91,17.46,17.73,43100,DVN
2022-08-17,17.64,17.73,17.55,17.64,24000,DVN
2022-08-18,17.46,17.64,17.37,17.46,26600,DVN
2022-08-19,17.37,18.36,17.37,17.55,100128,DVN
2022-08-22,17.55,17.55,17.19,17.46,30700,DVN
2022-08-23,17.37,17.37,17.1,17.37,44710,DVN
2022-08-24,17.28,17.46,17.28,17.37,42400,DVN
2022-08-25,17.46,17.55,17.28,17.46,56500,DVN
2022-08-26,17.37,17.37,17.28,17.28,45900,DVN
2022-08-29,17.19,17.19,16.83,17.01,63007,DVN
2022-08-30,17.1,17.1,16.83,16.92,44600,DVN
2022-08-31,16.92,16.92,16.74,16.83,43707,DVN
2022-09-05,16.74,16.83,16.74,16.83,17400,DVN
2022-09-06,16.74,16.92,16.74,16.92,39800,DVN
2022-09-07,16.92,17.28,16.83,16.92,32000,DVN
2022-09-08,17.01,17.01,16.56,16.65,42900,DVN
2022-09-09,16.48,16.83,16.48,16.74,34900,DVN
2022-09-12,16.65,16.92,16.56,16.65,40864,DVN
2022-09-13,16.56,16.65,16.39,16.65,55080,DVN
2022-09-14,16.56,16.65,16.39,16.65,59702,DVN
2022-09-15,16.94,16.94,16.66,16.75,20604,DVN
2022-09-16,16.94,16.94,16.57,16.66,26600,DVN
2022-09-19,16.57,16.75,16.38,16.66,26310,DVN
2022-09-20,16.38,16.75,16.29,16.75,76211,DVN
2022-09-21,16.38,16.66,16.38,16.66,19200,DVN
2022-09-22,16.38,16.75,16.19,16.75,108001,DVN
2022-09-23,16.38,16.66,16.38,16.57,18300,DVN
2022-09-26,16.38,16.66,16.29,16.57,94728,DVN
2022-09-27,16.38,16.75,16.29,16.75,137800,DVN
2022-09-28,16.38,16.75,16.19,16.38,135700,DVN
2022-09-29,16.38,16.66,15.82,16.66,150604,DVN
2022-09-30,16.38,16.75,16.01,16.75,198100,DVN
2022-10-03,16.38,16.66,16.19,16.66,66622,DVN
2022-10-04,16.29,16.47,16.1,16.19,106502,DVN
2022-10-05,16.19,16.29,16.1,16.29,17800,DVN
2022-10-06,16.19,16.57,16.1,16.19,71300,DVN
2022-10-07,16.1,16.57,15.64,16.57,175701,DVN
2022-10-10,15.91,16.29,15.91,16.01,17520,DVN
2022-10-11,16.01,16.01,14.89,14.89,34100,DVN
2022-10-12,14.24,16.1,14.24,16.1,13915,DVN
2022-10-13,15.82,15.82,14.43,15.08,156740,DVN
2022-10-14,15.08,15.45,14.89,15.45,11479,DVN
2022-10-17,15.08,15.82,14.8,15.82,45730,DVN
2022-10-18,15.73,16.1,15.54,16.1,57953,DVN
2022-10-19,15.91,16.1,15.54,16.1,10030,DVN
2022-10-20,16.01,16.01,15.54,15.54,30530,DVN
2022-10-21,15.73,16.01,15.45,15.82,16900,DVN
2022-10-24,15.82,15.82,14.98,14.98,22923,DVN
2022-10-25,15.17,15.17,13.03,15.17,34200,DVN
2022-10-26,14.8,16.1,13.03,16.1,91901,DVN
2022-10-27,15.08,15.36,14.98,15.36,15300,DVN
2022-10-28,15.08,16.1,14.89,15.82,25600,DVN
2022-10-31,16.01,16.01,15.36,15.36,2200,DVN
