time,open,high,low,close,volume,ticker
2020-12-21,69.6,69.6,68.29,68.62,827020,MSN
2020-12-22,68.62,68.79,67.56,67.8,805250,MSN
2020-12-23,67.72,69.03,67.64,67.8,910150,MSN
2020-12-24,67.8,67.97,66.98,67.72,638900,MSN
2020-12-25,67.97,68.05,67.48,67.56,598590,MSN
2020-12-28,67.97,68.13,67.23,67.48,553150,MSN
2020-12-29,68.62,68.79,67.97,68.13,1440210,MSN
2020-12-30,68.7,68.95,67.64,68.38,959720,MSN
2020-12-31,67.97,72.96,67.97,72.8,3806160,MSN
2021-01-04,74.52,74.52,72.8,72.8,1915700,MSN
2021-01-05,72.88,73.7,72.14,73.13,1274800,MSN
2021-01-06,73.13,74.52,72.06,72.31,2344400,MSN
2021-01-07,72.31,75.75,72.31,75.34,3028500,MSN
2021-01-08,76.16,77.3,75.34,76.24,2639600,MSN
2021-01-11,76.32,78.2,76.32,77.06,2553900,MSN
2021-01-12,77.06,77.22,76.24,76.97,1830900,MSN
2021-01-13,77.22,77.22,75.91,76.4,2553600,MSN
2021-01-14,76.32,76.4,75.09,75.58,1447400,MSN
2021-01-15,76.16,76.48,75.75,76.16,2144900,MSN
2021-01-18,77.79,80.33,77.71,77.87,3740700,MSN
2021-01-19,78.45,78.45,72.47,74.44,2416600,MSN
2021-01-20,74.93,75.17,70.42,74.44,2314800,MSN
2021-01-21,74.93,75.42,73.21,74.93,2180900,MSN
2021-01-22,75.34,77.96,74.52,76.4,3060300,MSN
2021-01-25,77.79,80.25,76.97,79.43,3869900,MSN
2021-01-26,80.41,80.41,74.76,78.2,2475200,MSN
2021-01-27,77.38,77.63,73.86,75.09,2243700,MSN
2021-01-28,69.85,73.21,69.85,69.85,3816800,MSN
2021-01-29,65.92,74.52,65.92,70.01,2838500,MSN
2021-02-01,70.34,72.31,66.33,67.15,1792200,MSN
2021-02-02,67.15,69.6,65.51,68.79,1927500,MSN
2021-02-03,70.01,72.88,70.01,72.8,1539300,MSN
2021-02-04,72.06,74.11,71.65,73.29,1415200,MSN
2021-02-05,73.29,73.7,72.96,73.37,1209500,MSN
2021-02-08,73.45,73.62,68.79,70.1,2260800,MSN
2021-02-09,70.42,73.37,69.69,72.63,1448200,MSN
2021-02-17,73.53,75.34,72.72,75.34,1142900,MSN
2021-02-18,75.34,78.61,74.52,77.87,2207200,MSN
2021-02-19,76.65,78.2,76.65,77.71,1419300,MSN
2021-02-22,77.71,77.87,76.81,77.47,1186200,MSN
2021-02-23,77.38,77.38,75.75,75.91,1592900,MSN
2021-02-24,76.97,76.97,74.11,74.52,1478100,MSN
2021-02-25,75.17,75.17,73.21,73.37,1571600,MSN
2021-02-26,72.55,74.03,72.47,73.94,1485300,MSN
2021-03-01,74.03,75.25,73.94,74.76,859200,MSN
2021-03-02,75.99,75.99,73.7,74.44,1027600,MSN
2021-03-03,74.44,74.52,73.7,74.11,803200,MSN
2021-03-04,74.44,74.52,71.65,72.39,1647600,MSN
2021-03-05,72.06,73.7,71.65,73.04,1141200,MSN
2021-03-08,74.03,74.03,71.24,71.57,1612700,MSN
2021-03-09,71.82,71.82,66.57,71.0,1166700,MSN
2021-03-10,71.0,71.24,69.85,71.24,817400,MSN
2021-03-11,71.9,72.39,71.16,71.49,878000,MSN
2021-03-12,72.06,72.14,71.41,71.49,872100,MSN
2021-03-15,72.06,73.04,71.49,72.47,1188500,MSN
2021-03-16,72.47,72.72,71.41,72.06,535200,MSN
2021-03-17,71.73,72.14,71.24,72.06,576400,MSN
2021-03-18,71.98,73.62,71.82,73.45,1222500,MSN
2021-03-19,72.88,73.21,70.83,72.63,1148800,MSN
2021-03-22,72.63,72.72,71.65,72.14,723300,MSN
2021-03-23,72.14,72.22,70.42,70.83,1022900,MSN
2021-03-24,69.77,70.83,69.6,69.69,869100,MSN
2021-03-25,70.01,70.42,68.79,70.42,1076400,MSN
2021-03-26,70.01,70.42,68.54,70.34,912800,MSN
2021-03-29,70.01,70.83,69.6,70.5,918800,MSN
2021-03-30,70.1,73.29,69.93,72.47,1443600,MSN
2021-03-31,72.47,76.16,72.47,75.75,3145400,MSN
2021-04-01,76.07,76.16,75.42,75.58,2037400,MSN
2021-04-02,76.16,76.4,75.58,75.91,2155300,MSN
2021-04-05,77.79,77.87,75.99,76.16,2571700,MSN
