time,open,high,low,close,volume,ticker
2020-12-21,14.97,15.23,14.95,15.0,354850,BMI
2020-12-22,15.0,15.07,14.84,15.07,456940,BMI
2020-12-23,15.07,15.61,14.97,15.25,545460,BMI
2020-12-24,15.1,15.23,14.46,14.89,343100,BMI
2020-12-25,14.79,15.36,14.74,15.25,424660,BMI
2020-12-28,15.2,15.36,14.89,15.25,444680,BMI
2020-12-29,15.2,16.13,15.05,15.92,1903170,BMI
2020-12-30,15.92,16.08,15.72,15.72,413340,BMI
2020-12-31,15.72,15.92,15.59,15.72,416030,BMI
2021-01-04,15.92,16.62,15.72,16.31,2067400,BMI
2021-01-05,16.33,16.44,16.08,16.2,527100,BMI
2021-01-06,16.23,17.26,16.02,16.44,1413600,BMI
2021-01-07,16.59,16.85,16.44,16.77,1304400,BMI
2021-01-08,16.77,16.82,16.31,16.44,880200,BMI
2021-01-11,16.54,16.69,16.18,16.51,731900,BMI
2021-01-12,16.59,17.44,16.54,17.21,1495800,BMI
2021-01-13,17.21,17.41,16.79,17.1,768800,BMI
2021-01-14,16.79,17.05,16.74,16.74,418700,BMI
2021-01-15,16.74,16.95,16.54,16.54,703000,BMI
2021-01-18,16.64,16.77,16.28,16.28,753200,BMI
2021-01-19,16.18,16.28,15.15,15.15,980300,BMI
2021-01-20,14.89,15.02,14.1,14.69,1023000,BMI
2021-01-21,14.69,15.54,14.69,15.2,537600,BMI
2021-01-22,15.2,15.41,14.82,14.87,643700,BMI
2021-01-25,14.87,15.05,14.59,14.84,456600,BMI
2021-01-26,14.84,14.84,13.84,14.07,936100,BMI
2021-01-27,13.82,14.07,13.17,13.43,724000,BMI
2021-01-28,12.51,12.71,12.51,12.51,785700,BMI
2021-01-29,11.74,12.94,11.74,12.94,484200,BMI
2021-02-01,12.89,12.89,12.07,12.12,301400,BMI
2021-02-02,12.17,12.48,11.92,12.43,268400,BMI
2021-02-03,12.53,13.07,12.53,12.99,380900,BMI
2021-02-04,13.07,13.15,12.89,13.02,189300,BMI
2021-02-05,13.05,13.51,12.94,13.46,203900,BMI
2021-02-08,13.46,13.46,12.58,12.84,222500,BMI
2021-02-09,12.74,13.1,12.74,13.1,165000,BMI
2021-02-17,13.1,13.53,12.97,13.53,256100,BMI
2021-02-18,13.56,13.82,13.41,13.71,282600,BMI
2021-02-19,13.41,13.69,13.41,13.69,205900,BMI
2021-02-22,13.82,14.18,13.66,14.02,350600,BMI
2021-02-23,13.97,13.97,13.66,13.82,210700,BMI
2021-02-24,13.82,14.1,13.35,13.51,228900,BMI
2021-02-25,13.61,13.61,13.3,13.35,294600,BMI
2021-02-26,13.35,13.41,13.05,13.05,428600,BMI
2021-03-01,13.15,13.58,13.1,13.46,500600,BMI
2021-03-02,13.46,13.92,13.46,13.82,500600,BMI
2021-03-03,13.82,13.92,13.66,13.69,326500,BMI
2021-03-04,13.69,13.84,13.05,13.35,377600,BMI
2021-03-05,13.28,13.51,13.05,13.35,280600,BMI
2021-03-08,13.51,13.71,13.38,13.51,235100,BMI
2021-03-09,13.51,14.12,13.35,13.94,718900,BMI
2021-03-10,14.18,14.23,13.84,14.12,501400,BMI
2021-03-11,14.12,14.33,14.07,14.07,361500,BMI
2021-03-12,14.12,14.12,13.97,14.07,354400,BMI
2021-03-15,14.07,14.23,14.0,14.07,382300,BMI
2021-03-16,14.2,14.2,13.87,13.87,298700,BMI
2021-03-17,13.87,13.97,13.82,13.92,242100,BMI
2021-03-18,13.97,14.18,13.82,13.92,322300,BMI
2021-03-19,13.87,14.25,13.82,14.12,408300,BMI
2021-03-22,14.33,14.33,14.07,14.1,313800,BMI
2021-03-23,14.1,14.1,13.84,14.07,418800,BMI
2021-03-24,13.76,14.02,13.3,13.3,345500,BMI
2021-03-25,13.35,13.46,13.1,13.23,249600,BMI
2021-03-26,13.2,13.23,12.33,12.84,476500,BMI
2021-03-29,12.94,13.23,12.94,13.2,174400,BMI
2021-03-30,13.2,13.25,13.05,13.15,231400,BMI
2021-03-31,13.1,13.2,12.97,13.2,236900,BMI
2021-04-01,13.15,13.61,13.15,13.61,211200,BMI
2021-04-02,13.74,13.74,13.35,13.38,279000,BMI
2021-04-05,13.41,13.56,13.3,13.35,243000,BMI
2021-04-06,13.35,13.41,12.99,13.2,486100,BMI
2021-04-07,13.25,13.46,13.12,13.35,470200,BMI
2021-04-08,13.41,13.46,13.23,13.3,278500,BMI
2021-04-09,13.3,13.35,13.2,13.28,167800,BMI
2021-04-12,13.3,13.35,13.25,13.28,322300,BMI
2021-04-13,13.41,13.46,13.15,13.17,359300,BMI
2021-04-14,13.1,13.23,12.99,13.15,330700,BMI
2021-04-15,13.17,13.97,13.17,13.94,1204100,BMI
2021-04-16,13.94,14.79,13.71,14.25,1216600,BMI
2021-04-19,14.48,15.23,14.2,14.97,1256200,BMI
2021-04-20,14.95,14.97,14.54,14.64,724800,BMI
2021-04-22,14.59,15.31,14.38,14.38,705900,BMI
2021-04-23,14.38,15.15,14.25,14.84,732200,BMI
2021-04-26,14.84,14.84,13.82,14.02,413100,BMI
2021-04-27,13.87,14.28,13.64,14.12,381200,BMI
2021-04-28,14.0,14.12,13.76,14.1,320400,BMI
2021-04-29,13.97,14.59,13.76,14.3,656800,BMI
2021-05-04,13.94,14.38,13.87,14.18,243600,BMI
2021-05-05,14.18,14.82,14.02,14.54,1021700,BMI
2021-05-06,14.64,14.95,14.48,14.48,1247700,BMI
2021-05-07,14.41,14.64,14.18,14.43,919400,BMI
2021-05-10,14.38,14.64,14.25,14.64,415600,BMI
2021-05-11,14.79,14.79,14.41,14.59,587700,BMI
2021-05-12,14.43,14.69,14.38,14.61,599800,BMI
2021-05-13,14.61,15.61,14.59,15.61,3063400,BMI
2021-05-14,15.67,16.28,15.15,15.36,1314500,BMI
2021-05-17,15.36,15.41,15.0,15.13,396700,BMI
2021-05-18,15.0,16.18,15.0,16.18,2522000,BMI
2021-05-19,16.44,16.44,15.97,16.18,1081500,BMI
2021-05-20,16.18,16.69,16.08,16.62,954800,BMI
2021-05-21,16.62,16.92,16.33,16.44,1395600,BMI
2021-05-24,16.31,16.85,16.13,16.59,1196900,BMI
2021-05-25,16.95,17.0,16.64,16.95,834900,BMI
2021-05-26,17.0,17.67,16.69,17.46,1033000,BMI
2021-05-27,17.72,17.72,17.03,17.26,836800,BMI
2021-05-28,17.21,17.51,17.03,17.33,610900,BMI
2021-05-31,17.36,18.54,17.36,18.54,1247000,BMI
