time,open,high,low,close,volume,ticker
2020-12-16,11.11,11.19,10.86,10.89,28940,HUB
2020-12-17,11.0,11.05,10.81,10.86,25120,HUB
2020-12-18,10.86,10.97,10.81,10.97,14020,HUB
2020-12-21,10.86,11.0,10.73,10.73,10620,HUB
2020-12-22,10.86,11.24,10.81,11.19,99500,HUB
2020-12-23,11.19,11.57,11.19,11.57,28050,HUB
2020-12-24,11.49,11.49,10.81,11.41,5520,HUB
2020-12-25,11.24,11.41,10.92,11.41,47710,HUB
2020-12-28,11.27,11.57,11.27,11.51,41210,HUB
2020-12-29,11.57,11.57,11.13,11.51,12200,HUB
2020-12-30,10.97,11.41,10.97,11.32,5970,HUB
2020-12-31,11.13,11.68,11.13,11.68,22240,HUB
2021-01-04,10.97,12.38,10.97,12.11,16400,HUB
2021-01-05,11.68,12.17,11.68,11.95,64000,HUB
2021-01-06,11.95,12.27,11.73,12.06,28500,HUB
2021-01-07,11.89,12.9,11.89,12.9,113600,HUB
2021-01-08,12.93,13.8,12.0,13.63,32600,HUB
2021-01-11,12.71,14.39,12.71,14.28,60200,HUB
2021-01-12,13.58,14.12,13.52,14.12,30000,HUB
2021-01-13,13.58,14.66,13.58,14.45,234900,HUB
2021-01-14,14.45,15.45,14.34,15.32,112000,HUB
2021-01-15,15.75,15.75,15.21,15.59,46400,HUB
2021-01-18,15.26,16.57,15.15,16.24,81600,HUB
2021-01-19,15.48,16.24,15.21,15.75,97200,HUB
2021-01-20,14.69,15.7,14.66,15.48,13400,HUB
2021-01-21,15.21,15.26,14.66,14.94,11700,HUB
2021-01-22,14.66,15.75,13.93,14.94,105200,HUB
2021-01-25,14.94,14.94,14.66,14.94,500,HUB
2021-01-26,14.66,14.94,13.93,14.91,18500,HUB
2021-01-27,14.88,14.91,14.56,14.88,63100,HUB
2021-01-28,13.88,14.88,13.85,13.85,46600,HUB
2021-01-29,13.58,14.56,12.9,14.37,13100,HUB
2021-02-01,13.39,14.66,13.39,14.37,40700,HUB
2021-02-02,13.52,14.94,13.52,14.94,13000,HUB
2021-02-03,14.94,15.21,14.07,15.15,36900,HUB
2021-02-04,15.13,15.15,15.13,15.15,34700,HUB
2021-02-05,15.1,15.15,14.66,15.15,29800,HUB
2021-02-08,15.1,15.15,14.15,15.13,11700,HUB
2021-02-09,14.94,15.48,14.94,15.4,16500,HUB
2021-02-17,15.21,15.48,14.96,14.96,17500,HUB
2021-02-18,14.94,15.4,14.94,15.32,24200,HUB
2021-02-19,15.21,15.42,14.94,15.26,32200,HUB
2021-02-22,15.21,15.29,15.21,15.26,39300,HUB
2021-02-23,15.21,15.21,14.94,14.96,11100,HUB
2021-02-24,14.66,14.66,14.66,14.66,3000,HUB
2021-02-25,15.21,15.21,14.66,14.77,1500,HUB
2021-02-26,13.85,14.66,13.85,14.66,2700,HUB
2021-03-01,14.88,15.15,14.61,14.88,1200,HUB
2021-03-02,14.39,14.66,14.39,14.56,19300,HUB
2021-03-03,14.39,14.66,14.39,14.39,8000,HUB
2021-03-04,14.23,14.88,14.23,14.37,3300,HUB
