time,open,high,low,close,volume,ticker
2020-12-21,17.61,17.76,17.58,17.67,15032,FOX
2020-12-22,17.67,17.79,17.67,17.79,6526,FOX
2020-12-23,17.76,17.82,17.76,17.76,21362,FOX
2020-12-24,17.76,17.89,17.57,17.89,15900,FOX
2020-12-25,17.76,17.76,17.57,17.76,2463,FOX
2020-12-28,17.57,17.67,17.51,17.64,17102,FOX
2020-12-29,17.57,17.89,17.26,17.73,25361,FOX
2020-12-30,17.57,17.64,17.57,17.6,4186,FOX
2020-12-31,17.6,17.7,17.6,17.6,3698,FOX
2021-01-04,17.7,17.79,17.64,17.79,9259,FOX
2021-01-05,17.89,18.58,17.76,18.58,31639,FOX
2021-01-06,18.36,19.14,18.36,19.08,36510,FOX
2021-01-07,19.14,19.14,18.8,18.83,11430,FOX
2021-01-08,19.3,19.3,18.58,18.83,13026,FOX
2021-01-11,18.83,18.95,18.8,18.95,27515,FOX
2021-01-12,18.83,19.46,18.83,19.17,16090,FOX
2021-01-13,19.3,19.46,19.08,19.08,9641,FOX
2021-01-14,19.39,19.46,19.08,19.46,19407,FOX
2021-01-15,19.46,19.77,19.42,19.42,2540,FOX
2021-01-18,19.42,19.42,19.02,19.3,12783,FOX
2021-01-19,19.2,19.2,17.6,18.2,20507,FOX
2021-01-20,18.23,18.8,18.2,18.8,5300,FOX
2021-01-21,18.8,19.52,18.8,19.46,7210,FOX
2021-01-22,19.49,19.49,19.14,19.14,3915,FOX
2021-01-25,19.3,19.3,18.98,18.98,12406,FOX
2021-01-26,19.46,19.46,18.26,18.83,9530,FOX
2021-01-27,18.67,18.83,18.51,18.64,6514,FOX
2021-01-28,18.83,18.83,15.88,17.82,31310,FOX
2021-01-29,17.57,18.83,17.57,18.55,8500,FOX
2021-02-01,18.23,18.8,17.89,18.8,11600,FOX
2021-02-02,18.14,18.67,18.14,18.51,7380,FOX
2021-02-03,18.83,19.14,18.39,19.14,16201,FOX
2021-02-04,19.14,19.46,19.14,19.36,42503,FOX
2021-02-05,19.39,19.46,19.3,19.3,8168,FOX
2021-02-08,19.46,19.46,18.83,19.14,3800,FOX
2021-02-09,19.11,19.14,18.86,19.14,24610,FOX
2021-02-17,18.67,20.24,18.67,20.21,72317,FOX
2021-02-18,19.46,20.68,19.46,20.43,58128,FOX
2021-02-19,20.55,20.68,20.08,20.4,26500,FOX
