time,open,high,low,close,volume,ticker
2021-03-03,47.33,48.09,47.33,47.51,1075300,VIC
2021-03-04,47.82,47.96,47.38,47.51,1671400,VIC
2021-03-05,47.51,47.78,47.02,47.25,1294800,VIC
2021-03-08,47.33,47.56,46.67,47.11,1390100,VIC
2021-03-09,46.67,47.25,44.44,46.36,1587600,VIC
2021-03-10,46.45,47.11,45.38,47.11,576300,VIC
2021-03-11,47.11,48.0,46.93,47.07,1108700,VIC
2021-03-12,47.07,47.33,46.67,47.07,1122300,VIC
2021-03-15,47.07,47.2,46.85,47.11,2632400,VIC
2021-03-16,47.11,47.11,46.62,46.85,1360600,VIC
2021-03-17,46.67,46.8,46.22,46.53,1260400,VIC
2021-03-18,46.89,47.38,46.76,47.38,1473900,VIC
2021-03-19,46.93,48.18,46.93,48.18,1625700,VIC
2021-03-22,48.18,48.18,46.45,47.69,973900,VIC
2021-03-23,47.11,47.56,46.71,47.33,1034700,VIC
2021-03-24,46.89,48.0,46.13,47.96,1104100,VIC
2021-03-25,47.65,49.96,47.6,49.07,4322000,VIC
2021-03-26,48.89,50.45,48.89,49.96,2927800,VIC
2021-03-29,50.0,50.45,49.91,50.13,3140900,VIC
2021-03-30,50.13,52.71,49.78,52.0,5179600,VIC
2021-03-31,52.22,53.11,52.0,52.4,2823600,VIC
2021-04-01,52.67,55.29,52.0,54.67,2230900,VIC
2021-04-02,55.07,55.07,54.0,54.67,2255500,VIC
2021-04-05,55.16,56.09,54.76,55.25,2249000,VIC
2021-04-06,55.25,57.56,55.11,56.45,1979400,VIC
2021-04-07,56.45,56.89,55.87,56.76,1698500,VIC
2021-04-08,57.07,57.07,55.11,55.73,1509200,VIC
2021-04-09,55.33,55.73,54.71,55.51,1755500,VIC
2021-04-12,55.47,59.02,54.85,58.67,3481900,VIC
2021-04-13,61.78,62.76,60.45,62.53,5053200,VIC
2021-04-14,62.22,63.02,61.38,62.22,4102600,VIC
2021-04-15,62.18,64.45,62.18,62.62,3419000,VIC
2021-04-16,62.62,64.05,62.22,63.56,2988000,VIC
2021-04-19,63.16,64.09,62.71,64.0,2820300,VIC
2021-04-20,64.0,64.85,63.56,63.6,3108200,VIC
2021-04-22,63.11,63.51,61.11,61.69,3319500,VIC
2021-04-23,61.78,62.0,59.11,61.47,4410000,VIC
2021-04-26,61.78,62.0,58.22,58.45,2434500,VIC
2021-04-27,58.45,59.11,58.45,58.71,1631700,VIC
2021-04-28,58.71,59.2,57.69,58.45,1613300,VIC
2021-04-29,58.62,59.11,58.09,58.22,2181100,VIC
2021-05-04,58.05,59.96,56.4,59.38,1732600,VIC
2021-05-05,59.38,60.36,59.38,59.42,1268600,VIC
2021-05-06,59.42,59.56,58.22,58.89,1064200,VIC
2021-05-07,58.67,58.67,57.11,58.67,1769100,VIC
2021-05-10,58.67,58.89,57.38,58.89,1099300,VIC
2021-05-11,58.89,59.29,58.0,58.22,1164200,VIC
2021-05-12,57.78,58.67,56.89,57.69,1390400,VIC
2021-05-13,56.89,57.78,56.22,56.22,1723500,VIC
2021-05-14,56.36,56.45,54.76,55.69,2609800,VIC
2021-05-17,56.0,57.78,55.11,55.11,2417900,VIC
2021-05-18,55.11,56.0,53.78,53.78,2452700,VIC
2021-05-19,53.33,53.78,52.49,53.38,2178400,VIC
2021-05-20,53.38,54.76,53.33,54.62,2084900,VIC
2021-05-21,54.67,54.67,53.56,54.45,1622400,VIC
2021-05-24,54.31,54.93,53.78,54.27,1985800,VIC
2021-05-25,54.4,54.4,53.87,54.36,1514900,VIC
2021-05-26,54.22,54.31,53.56,54.09,1677500,VIC
2021-05-27,53.73,53.78,52.89,53.47,2081300,VIC
2021-05-28,53.47,54.67,52.89,53.25,1847400,VIC
2021-05-31,53.25,53.33,51.56,52.22,1846800,VIC
2021-06-01,51.65,53.78,51.56,53.33,2155400,VIC
2021-06-02,53.42,54.18,52.0,52.22,3130600,VIC
2021-06-03,52.45,52.8,52.0,52.67,2488900,VIC
2021-06-04,52.67,53.78,52.67,53.78,3689200,VIC
2021-06-07,54.58,56.22,54.22,54.67,3681800,VIC
2021-06-08,55.51,55.87,52.89,53.25,2699600,VIC
2021-06-09,53.33,53.78,52.0,52.8,1813300,VIC
2021-06-10,52.67,52.98,51.78,51.78,2929000,VIC
2021-06-11,52.0,52.45,51.69,52.45,1729000,VIC
2021-06-14,52.53,53.56,52.49,53.33,1933100,VIC
2021-06-15,53.33,54.22,53.11,54.09,1348000,VIC
2021-06-16,54.09,54.09,52.89,52.93,1180600,VIC
2021-06-17,52.45,52.85,52.0,52.0,2848500,VIC
2021-06-18,52.45,52.58,52.0,52.18,1788400,VIC
2021-06-21,52.22,52.85,52.13,52.18,1497200,VIC
2021-06-22,52.45,52.76,52.05,52.22,2161600,VIC
2021-06-23,52.45,52.49,51.78,51.96,1281200,VIC
2021-06-24,52.4,52.53,51.91,52.22,1374300,VIC
2021-06-25,52.09,52.45,51.87,52.22,1763300,VIC
2021-06-28,52.22,52.27,51.87,51.87,1711000,VIC
2021-06-29,51.96,53.02,51.96,52.45,2339900,VIC
2021-06-30,52.45,54.0,52.45,52.89,2685900,VIC
2021-07-01,53.2,53.29,52.67,52.71,2194700,VIC
2021-07-02,52.49,52.85,52.22,52.22,1789100,VIC
2021-07-05,52.22,52.22,51.07,51.11,2765200,VIC
2021-07-06,51.11,51.56,49.78,49.78,3006500,VIC
2021-07-07,49.78,50.67,48.89,50.67,2507000,VIC
2021-07-08,50.22,50.22,49.11,49.33,1480900,VIC
2021-07-09,49.25,49.33,47.78,48.27,1787900,VIC
2021-07-12,48.22,48.89,45.2,46.22,2863900,VIC
2021-07-13,46.27,46.71,44.0,45.78,2355200,VIC
2021-07-14,45.78,47.29,45.33,45.78,2585100,VIC
2021-07-15,45.78,46.09,44.98,45.33,2584200,VIC
2021-07-16,45.38,47.16,45.38,47.02,2158200,VIC
2021-07-19,45.82,46.67,44.67,45.73,1851300,VIC
2021-07-20,45.6,45.91,44.44,45.78,2130300,VIC
2021-07-21,45.82,47.33,45.33,46.22,2765100,VIC
2021-07-22,46.22,47.47,46.09,47.2,2242200,VIC
2021-07-23,47.2,48.36,46.22,46.22,3088800,VIC
2021-07-26,46.58,46.85,45.82,46.31,1940200,VIC
2021-07-27,46.67,47.02,46.36,46.36,1442800,VIC
2021-07-28,46.36,46.89,46.22,46.76,1192400,VIC
2021-07-29,46.89,46.93,46.45,46.71,1076500,VIC
2021-07-30,47.56,47.69,47.11,47.65,2339200,VIC
2021-08-02,47.78,48.71,47.51,47.78,1682400,VIC
2021-08-03,48.62,51.11,48.45,50.89,7293100,VIC
2021-08-04,51.33,51.73,50.67,50.67,2882400,VIC
2021-08-05,50.53,51.11,50.18,50.67,2049200,VIC
2021-08-06,51.11,51.51,50.36,50.36,3021900,VIC
2021-08-09,50.31,50.53,49.6,50.27,3219800,VIC
2021-08-10,51.11,51.11,50.22,50.22,2830600,VIC
2021-08-11,50.22,50.67,49.33,49.33,2382000,VIC
2021-08-12,49.33,50.18,49.11,49.38,1833400,VIC
2021-08-13,49.56,49.87,49.11,49.29,2119300,VIC
2021-08-16,49.78,50.09,49.16,49.16,3085800,VIC
2021-08-17,50.0,51.7,49.45,49.45,4887500,VIC
2021-08-18,49.5,50.1,48.95,48.95,2297700,VIC
2021-08-19,48.95,52.0,48.35,52.0,3521100,VIC
2021-08-20,50.0,51.0,48.6,48.85,4953900,VIC
2021-08-23,48.75,48.85,47.9,48.1,2161000,VIC
2021-08-24,48.2,48.5,47.55,47.7,1417400,VIC
2021-08-25,47.7,47.7,46.5,47.3,2057000,VIC
2021-08-26,47.3,47.3,46.5,46.55,1766200,VIC
2021-08-27,46.5,47.5,45.75,47.4,2485900,VIC
2021-08-30,47.5,47.65,47.05,47.05,1414900,VIC
2021-08-31,47.05,47.55,46.9,47.05,1529600,VIC
2021-09-01,47.05,47.5,47.05,47.05,1303100,VIC
2021-09-06,47.2,47.9,47.1,47.5,1928800,VIC
2021-09-07,47.75,47.75,46.95,46.95,2280200,VIC
2021-09-08,47.0,47.15,46.0,46.0,2505700,VIC
2021-09-09,46.1,46.2,45.65,45.65,2696600,VIC
2021-09-10,45.9,46.0,45.65,45.65,1614600,VIC
2021-09-13,45.9,46.7,45.8,46.0,1828100,VIC
2021-09-14,46.15,46.45,45.95,46.0,1419300,VIC
2021-09-15,46.0,46.2,45.65,45.7,1037000,VIC
2021-09-16,45.7,45.7,43.9,43.9,15130200,VIC
2021-09-17,44.0,44.6,43.4,43.4,5567900,VIC
2021-09-20,43.5,44.45,43.0,43.35,4014800,VIC
2021-09-21,42.75,43.2,42.5,42.8,4524800,VIC
2021-09-22,42.8,43.45,42.7,43.05,2845500,VIC
2021-09-23,43.25,43.7,43.2,43.55,2664100,VIC
2021-09-24,43.55,43.75,43.15,43.5,3207900,VIC
2021-09-27,43.5,43.75,41.6,43.05,3000800,VIC
2021-09-28,42.65,43.5,42.6,43.25,2387300,VIC
2021-09-29,43.35,43.45,43.0,43.35,1911200,VIC
2021-09-30,43.25,44.7,43.25,44.0,3404700,VIC
2021-10-01,44.0,44.2,43.6,43.85,1734200,VIC
2021-10-04,43.8,44.0,43.55,43.9,1565200,VIC
2021-10-05,43.9,44.4,43.55,44.3,2370600,VIC
2021-10-06,44.4,44.5,44.05,44.3,1736800,VIC
2021-10-07,44.15,44.75,44.15,44.4,2290900,VIC
2021-10-08,44.5,44.75,44.4,44.65,1298500,VIC
2021-10-11,44.7,46.0,44.7,45.95,2694300,VIC
2021-10-12,46.0,46.5,46.0,46.45,2438700,VIC
2021-10-13,46.5,46.9,46.4,46.55,2581200,VIC
2021-10-14,46.6,46.6,45.75,46.25,2677900,VIC
2021-10-15,46.25,46.5,46.0,46.3,1553700,VIC
2021-10-18,46.15,46.45,45.55,46.3,2039400,VIC
2021-10-19,46.3,46.35,45.75,46.2,1686700,VIC
2021-10-20,46.15,46.25,44.95,46.15,3128600,VIC
2021-10-21,45.85,46.3,45.5,45.5,2847400,VIC
2021-10-22,45.5,45.9,45.4,45.9,1428000,VIC
2021-10-25,45.95,46.25,45.6,46.05,1341200,VIC
2021-10-26,45.9,46.1,45.45,46.1,1335900,VIC
2021-10-27,46.0,47.5,45.8,47.5,3908900,VIC
2021-10-28,47.5,47.7,46.8,47.5,2086100,VIC
2021-10-29,47.1,48.25,47.1,47.9,2268000,VIC
2021-11-01,47.9,48.0,47.45,47.9,2226600,VIC
2021-11-02,47.85,48.0,47.45,47.9,1647800,VIC
2021-11-03,47.9,47.9,46.95,47.65,3568200,VIC
2021-11-04,47.6,47.75,47.0,47.5,1879100,VIC
2021-11-05,47.25,47.5,47.0,47.5,1786600,VIC
2021-11-08,47.5,47.75,47.25,47.45,1792000,VIC
2021-11-09,47.7,47.7,46.6,47.45,2373800,VIC
2021-11-10,47.55,47.6,46.8,47.45,1680500,VIC
2021-11-11,47.45,47.5,46.95,47.4,2186600,VIC
2021-11-12,47.4,47.4,46.95,47.25,1133100,VIC
2021-11-15,47.25,47.55,47.0,47.5,1922400,VIC
2021-11-16,47.5,47.55,46.95,47.4,1643900,VIC
2021-11-17,47.35,48.5,47.1,48.15,2815800,VIC
2021-11-18,48.5,49.25,47.25,47.25,3871100,VIC
2021-11-19,47.3,48.0,47.0,47.4,2032500,VIC
2021-11-22,47.25,47.5,46.5,47.4,2152100,VIC
2021-11-23,47.0,47.5,46.75,47.4,1382700,VIC
2021-11-24,47.4,47.6,46.75,47.05,2045100,VIC
2021-11-25,47.4,47.4,46.9,47.0,1401800,VIC
2021-11-26,47.95,50.0,47.6,49.25,8681700,VIC
2021-11-29,49.5,52.65,49.25,52.65,8742300,VIC
2021-11-30,52.75,53.45,51.75,52.5,4674300,VIC
2021-12-01,52.5,53.65,52.0,53.0,4082000,VIC
2021-12-02,53.0,54.25,52.55,53.6,4428600,VIC
2021-12-03,54.55,54.8,52.75,52.75,5152400,VIC
2021-12-06,53.95,54.5,51.8,52.8,5825100,VIC
2021-12-07,53.7,53.75,52.8,53.35,3026300,VIC
2021-12-08,53.25,53.5,51.75,52.95,3539500,VIC
2021-12-09,52.5,53.75,52.0,53.5,3173400,VIC
2021-12-10,53.5,53.6,51.55,51.55,3080600,VIC
2021-12-13,51.35,52.25,50.5,51.6,4076200,VIC
2021-12-14,51.5,51.55,50.8,51.25,2629100,VIC
2021-12-15,51.35,51.35,49.95,50.0,2897300,VIC
2021-12-16,50.0,50.75,49.15,50.0,3095200,VIC
2021-12-17,50.0,51.35,49.4,51.0,6655000,VIC
2021-12-20,51.0,51.0,49.5,49.5,1372800,VIC
2021-12-21,49.5,50.4,49.05,49.05,1467300,VIC
2021-12-22,49.1,50.05,49.1,49.8,2410600,VIC
2021-12-23,49.8,50.0,48.0,48.0,2771100,VIC
2021-12-24,48.25,48.45,47.55,48.25,1415500,VIC
2021-12-27,48.5,49.5,48.25,49.5,1907500,VIC
2021-12-28,49.55,49.65,48.25,49.2,1737300,VIC
2021-12-29,49.0,49.0,47.6,47.75,2291900,VIC
2021-12-30,47.9,48.2,47.5,47.5,1662400,VIC
2021-12-31,47.6,48.15,47.1,47.55,1267000,VIC
2022-01-04,48.0,50.75,47.85,50.5,3071100,VIC
2022-01-05,50.4,51.1,49.75,50.0,3396500,VIC
2022-01-06,50.5,53.2,50.25,52.25,5061400,VIC
2022-01-07,53.2,53.2,51.1,51.1,3108800,VIC
2022-01-10,51.25,52.75,51.1,51.15,2908500,VIC
2022-01-11,51.0,51.0,49.9,50.5,2240600,VIC
2022-01-12,50.75,50.75,49.0,50.4,2338500,VIC
2022-01-13,50.5,50.5,49.25,49.4,1955700,VIC
2022-01-14,49.1,49.8,49.1,49.45,1017400,VIC
2022-01-17,49.5,49.6,47.25,48.5,2628900,VIC
2022-01-18,48.5,48.5,47.05,47.95,2032000,VIC
2022-01-19,47.5,47.95,46.75,47.9,2479700,VIC
2022-01-20,47.3,48.15,47.3,47.5,1689300,VIC
2022-01-21,47.95,48.0,46.65,47.75,3192800,VIC
2022-01-24,47.45,48.0,46.25,47.5,3935300,VIC
2022-01-25,47.5,48.85,46.7,48.0,3198400,VIC
2022-01-26,48.25,48.25,47.25,48.2,1932000,VIC
2022-01-27,48.25,48.25,47.1,48.25,2559000,VIC
2022-01-28,47.55,48.5,47.25,48.5,2999600,VIC
2022-02-07,48.2,48.75,45.6,45.6,7413400,VIC
2022-02-08,45.65,46.15,43.35,43.65,8010800,VIC
2022-02-09,43.8,44.35,42.45,42.85,8812500,VIC
2022-02-10,42.85,43.0,40.85,42.0,11088500,VIC
2022-02-11,41.5,41.8,40.75,40.85,7846400,VIC
2022-02-14,40.85,42.0,40.35,40.9,4973500,VIC
2022-02-15,41.0,41.9,40.9,41.85,3001500,VIC
2022-02-16,41.95,41.95,41.35,41.45,1986000,VIC
2022-02-17,41.4,41.75,41.0,41.55,2865600,VIC
2022-02-18,41.25,41.4,41.0,41.1,2914400,VIC
2022-02-21,41.05,41.9,41.0,41.8,2513700,VIC
2022-02-22,41.5,41.65,40.9,41.0,2975200,VIC
2022-02-23,41.05,41.25,41.0,41.25,1439000,VIC
2022-02-24,41.15,41.2,39.65,40.05,6367500,VIC
2022-02-25,40.45,40.45,39.55,39.55,3385500,VIC
2022-02-28,39.75,39.75,38.5,38.5,4678600,VIC
2022-03-01,38.55,39.95,38.5,39.6,3467600,VIC
2022-03-02,39.6,39.6,38.6,39.45,2401000,VIC
2022-03-03,39.45,40.2,39.15,39.5,2610400,VIC
2022-03-04,39.5,39.65,38.9,39.5,3817400,VIC
2022-03-07,39.2,39.5,38.65,39.25,2442600,VIC
2022-03-08,39.0,39.45,38.55,38.95,4290200,VIC
2022-03-09,39.05,39.35,38.65,39.0,3049900,VIC
2022-03-10,39.25,40.3,39.0,39.55,4366600,VIC
2022-03-11,39.4,39.5,38.9,39.5,2222400,VIC
2022-03-14,39.4,39.4,38.7,39.15,2622700,VIC
2022-03-15,39.0,39.3,38.5,39.15,2733900,VIC
2022-03-16,39.15,39.2,38.6,39.05,2950000,VIC
2022-03-17,39.15,39.25,38.65,39.2,2565900,VIC
2022-03-18,39.15,39.75,38.7,39.4,5520700,VIC
2022-03-21,39.4,40.5,39.15,40.5,3705300,VIC
2022-03-22,40.5,41.2,40.5,41.1,3631800,VIC
2022-03-23,41.05,41.2,40.7,40.7,1529200,VIC
2022-03-24,40.7,40.7,40.2,40.5,1995200,VIC
2022-03-25,40.3,40.5,39.85,40.5,2193500,VIC
2022-03-28,39.95,40.6,39.85,40.25,2339900,VIC
2022-03-29,40.0,40.9,39.9,40.4,2798300,VIC
2022-03-30,41.25,41.35,40.2,40.55,3088400,VIC
2022-03-31,40.55,41.15,40.5,40.6,1372000,VIC
2022-04-01,40.7,41.25,40.45,41.05,2609900,VIC
2022-04-04,41.25,41.4,40.75,41.35,2730500,VIC
2022-04-05,41.25,41.55,40.85,41.15,3591100,VIC
2022-04-06,40.25,41.15,39.75,40.25,5679100,VIC
2022-04-07,40.1,40.15,38.8,39.75,3704800,VIC
2022-04-08,40.0,41.2,40.0,40.85,5192000,VIC
2022-04-12,40.7,40.7,40.15,40.65,2356500,VIC
2022-04-13,40.5,41.15,40.35,41.1,3146300,VIC
2022-04-14,40.8,41.1,40.55,40.85,1763700,VIC
2022-04-15,40.75,40.9,40.3,40.35,1678400,VIC
2022-04-18,40.0,40.05,39.05,39.75,2984700,VIC
2022-04-19,39.3,39.9,38.9,39.4,1816000,VIC
2022-04-20,39.0,39.9,39.0,39.65,1713900,VIC
2022-04-21,39.5,39.75,38.75,38.75,2684300,VIC
2022-04-22,38.85,39.5,38.8,38.85,1867300,VIC
2022-04-25,38.9,39.6,36.35,38.1,2738000,VIC
2022-04-26,36.75,39.25,36.75,39.0,3661700,VIC
2022-04-27,38.75,39.0,37.5,39.0,2793500,VIC
2022-04-28,39.0,39.1,38.15,38.95,1386100,VIC
2022-04-29,38.75,40.0,38.3,40.0,2148700,VIC
2022-05-04,39.8,40.0,38.85,39.85,1436000,VIC
2022-05-05,39.8,40.0,39.25,40.0,1858600,VIC
2022-05-06,39.25,40.0,39.0,39.9,1690000,VIC
2022-05-09,39.35,39.6,38.95,39.55,2428900,VIC
2022-05-10,39.45,40.2,39.05,40.2,2617900,VIC
2022-05-11,40.1,40.25,39.35,40.25,1983600,VIC
2022-05-12,40.0,40.0,38.55,39.5,2474100,VIC
2022-05-13,39.5,39.5,38.6,39.0,3134600,VIC
2022-05-16,39.5,39.5,38.1,38.5,1994100,VIC
2022-05-17,38.0,39.0,37.6,39.0,1857400,VIC
2022-05-18,39.0,39.0,38.0,39.0,2964900,VIC
2022-05-19,38.2,39.5,38.1,38.95,2650300,VIC
2022-05-20,38.95,38.95,38.25,38.9,2331100,VIC
2022-05-23,38.8,38.85,38.1,38.7,2644700,VIC
2022-05-24,38.5,38.8,38.2,38.8,1568300,VIC
2022-05-25,38.8,39.05,38.35,38.85,1360400,VIC
2022-05-26,38.85,38.85,38.4,38.85,2076700,VIC
2022-05-27,38.7,39.0,38.5,39.0,1575800,VIC
2022-05-30,39.0,39.25,38.6,39.25,1390900,VIC
2022-05-31,39.0,39.75,38.85,39.4,1776600,VIC
2022-06-01,39.3,39.7,39.15,39.65,1539200,VIC
2022-06-02,39.6,39.6,38.8,39.45,2935600,VIC
2022-06-03,39.05,39.6,39.0,39.4,1249100,VIC
2022-06-06,39.35,39.45,38.95,39.25,1503500,VIC
2022-06-07,39.25,39.25,38.85,39.0,1562200,VIC
2022-06-08,38.9,39.35,38.8,39.05,1441700,VIC
2022-06-09,39.0,39.1,38.65,39.05,1542100,VIC
2022-06-10,38.9,39.1,38.75,39.0,979600,VIC
2022-06-13,38.3,38.7,38.1,38.2,1795500,VIC
2022-06-14,38.1,38.3,37.6,38.3,2058500,VIC
2022-06-15,38.3,38.45,37.65,38.35,2037200,VIC
2022-06-16,38.0,38.85,37.9,38.3,1597800,VIC
2022-06-17,37.9,38.3,37.55,38.3,3725300,VIC
2022-06-20,38.3,38.3,37.65,37.8,2132800,VIC
2022-06-21,37.6,37.6,36.9,37.5,1956200,VIC
2022-06-22,37.35,37.5,36.8,37.5,1418900,VIC
2022-06-23,37.05,37.1,36.5,37.1,1548900,VIC
2022-06-24,36.75,37.3,36.0,37.3,1514800,VIC
2022-06-27,36.9,37.4,36.75,36.9,1822400,VIC
2022-06-28,36.5,36.9,36.2,36.8,2228300,VIC
2022-06-29,36.4,36.7,36.15,36.7,1429300,VIC
2022-06-30,36.35,36.75,36.2,36.75,1878800,VIC
2022-07-01,36.6,36.7,36.05,36.3,1866600,VIC
2022-07-04,36.2,36.35,36.1,36.35,758300,VIC
2022-07-05,36.35,36.4,36.0,36.15,1478700,VIC
2022-07-06,36.0,36.05,33.75,33.75,2171700,VIC
2022-07-07,34.0,34.9,33.25,34.9,2174100,VIC
2022-07-08,35.0,35.35,33.75,35.0,1413800,VIC
2022-07-11,33.85,35.0,33.1,35.0,2385900,VIC
2022-07-12,34.3,35.1,34.0,34.95,1212400,VIC
2022-07-13,34.3,35.0,34.15,34.75,2004600,VIC
2022-07-14,34.75,34.9,34.25,34.75,1414300,VIC
2022-07-15,34.55,34.9,34.3,34.8,1582500,VIC
2022-07-18,34.8,34.8,34.0,34.0,1088000,VIC
2022-07-19,34.0,34.5,34.0,34.4,655400,VIC
2022-07-20,34.4,34.5,34.1,34.1,626100,VIC
2022-07-21,34.1,34.4,34.05,34.25,930600,VIC
2022-07-22,34.05,34.25,33.25,33.25,674700,VIC
2022-07-25,33.45,33.7,33.25,33.65,755800,VIC
2022-07-26,33.05,33.8,33.05,33.05,592700,VIC
2022-07-27,33.1,33.4,33.0,33.25,581400,VIC
2022-07-28,33.3,33.55,33.0,33.5,1152200,VIC
2022-07-29,33.9,33.9,32.0,32.0,1908500,VIC
2022-08-01,32.45,32.55,32.05,32.35,1261800,VIC
2022-08-02,32.4,33.3,32.25,33.3,1372600,VIC
2022-08-03,32.9,33.2,32.55,33.0,1250700,VIC
2022-08-04,33.0,33.2,32.7,33.2,1146000,VIC
2022-08-05,32.95,33.1,32.6,32.7,1134900,VIC
2022-08-08,32.7,32.85,32.3,32.3,1010300,VIC
2022-08-09,32.4,32.7,32.35,32.65,792000,VIC
2022-08-10,32.5,32.8,32.35,32.4,967900,VIC
2022-08-11,32.8,33.2,32.5,32.9,1674000,VIC
2022-08-12,32.9,33.1,32.75,33.1,811200,VIC
2022-08-15,33.15,33.25,33.05,33.2,802100,VIC
2022-08-16,33.2,33.2,32.85,32.95,862200,VIC
2022-08-17,33.1,33.9,33.0,33.65,2201000,VIC
2022-08-18,33.6,34.65,33.6,34.05,2769100,VIC
2022-08-19,34.0,34.2,33.4,33.95,1221600,VIC
2022-08-22,33.6,34.0,33.0,33.0,1469100,VIC
2022-08-23,32.75,32.8,32.4,32.5,1437800,VIC
2022-08-24,32.6,32.9,32.45,32.45,787500,VIC
2022-08-25,32.5,32.95,32.5,32.95,483000,VIC
2022-08-26,33.0,33.0,32.5,32.5,861300,VIC
2022-08-29,32.15,32.2,31.5,31.8,1337500,VIC
2022-08-30,31.8,32.05,31.6,31.8,868400,VIC
2022-08-31,32.0,32.85,31.85,31.85,1236800,VIC
2022-09-05,32.4,32.6,32.0,32.0,1310100,VIC
2022-09-06,32.05,32.4,31.55,31.65,1335600,VIC
2022-09-07,31.65,31.7,31.25,31.25,1347400,VIC
2022-09-08,31.65,31.8,31.2,31.45,841200,VIC
2022-09-09,31.6,32.2,31.45,32.2,1193800,VIC
2022-09-12,32.45,32.45,31.9,32.0,565490,VIC
2022-09-13,32.0,32.15,31.8,32.05,1059100,VIC
2022-09-14,31.75,31.85,31.05,31.7,711000,VIC
2022-09-15,31.75,32.0,31.4,31.95,851300,VIC
2022-09-16,31.6,32.25,31.25,31.25,1684400,VIC
2022-09-19,31.25,31.65,31.05,31.45,786000,VIC
2022-09-20,31.3,31.95,31.3,31.95,800100,VIC
2022-09-21,31.75,31.8,31.35,31.55,482700,VIC
2022-09-22,31.25,31.65,29.35,31.65,1238700,VIC
2022-09-23,31.5,31.65,31.0,31.3,324200,VIC
2022-09-26,30.9,31.3,30.8,31.0,1195900,VIC
2022-09-27,31.05,31.1,30.4,30.5,639100,VIC
2022-09-28,30.05,30.4,28.75,28.75,1140042,VIC
2022-09-29,28.85,29.1,27.15,27.3,1703831,VIC
2022-09-30,26.65,28.2,26.65,27.5,1726677,VIC
2022-10-03,27.45,27.75,26.5,27.75,1454200,VIC
2022-10-04,28.0,28.5,27.3,28.5,1298767,VIC
2022-10-05,28.75,30.45,28.5,30.0,1331058,VIC
2022-10-06,29.9,31.0,29.05,30.05,1013462,VIC
2022-10-07,30.25,30.35,29.15,30.1,2990364,VIC
2022-10-10,30.1,30.45,28.85,30.1,1240370,VIC
2022-10-11,29.15,30.05,28.35,30.0,2188180,VIC
2022-10-12,30.0,30.1,29.15,30.0,1710920,VIC
2022-10-13,29.35,30.5,29.1,30.2,1247332,VIC
