time,open,high,low,close,volume,ticker
2020-12-21,12.45,12.45,12.02,12.19,129141,PAS
2020-12-22,11.85,11.85,11.6,11.68,59619,PAS
2020-12-23,11.68,11.77,11.17,11.26,90600,PAS
2020-12-24,11.17,11.34,11.09,11.17,55100,PAS
2020-12-25,11.43,11.6,11.26,11.6,49100,PAS
2020-12-28,11.34,11.34,11.0,11.09,81600,PAS
2020-12-29,11.0,11.09,10.57,10.75,92130,PAS
2020-12-30,10.75,10.83,10.49,10.49,118000,PAS
2020-12-31,10.57,10.92,9.81,10.06,505145,PAS
2021-01-04,10.23,10.57,10.23,10.49,87800,PAS
2021-01-05,10.49,10.49,10.06,10.06,98500,PAS
2021-01-06,10.23,10.32,8.7,9.89,251300,PAS
2021-01-07,9.64,9.89,9.38,9.47,220000,PAS
2021-01-08,9.47,9.89,9.04,9.89,139100,PAS
2021-01-11,9.89,9.89,8.7,9.38,406020,PAS
2021-01-12,9.3,10.4,9.3,10.32,452319,PAS
2021-01-13,10.66,10.66,10.23,10.4,474511,PAS
2021-01-14,10.57,10.66,9.98,10.23,261050,PAS
2021-01-15,10.4,10.4,9.38,9.47,1064000,PAS
2021-01-18,9.38,9.64,9.21,9.55,1193800,PAS
2021-01-19,9.38,9.72,9.12,9.64,1342450,PAS
2021-01-20,9.47,10.83,9.38,10.83,2008819,PAS
2021-01-21,10.83,11.51,10.75,11.51,940900,PAS
2021-01-22,11.77,12.02,11.0,11.26,547700,PAS
2021-01-25,11.09,11.94,11.0,11.6,1052749,PAS
2021-01-26,11.34,12.62,11.26,12.37,1750400,PAS
2021-01-27,12.19,13.13,12.19,13.13,1064751,PAS
2021-01-28,13.13,13.22,11.51,12.45,1448391,PAS
2021-01-29,11.77,13.73,11.77,13.64,1239600,PAS
2021-02-01,13.82,13.82,12.28,12.79,981000,PAS
2021-02-02,13.05,13.3,12.28,12.88,725600,PAS
2021-02-03,12.79,13.22,12.28,12.79,1303500,PAS
2021-02-04,12.62,13.05,12.37,13.05,1647100,PAS
2021-02-05,12.79,13.82,12.71,13.3,1016000,PAS
2021-02-08,13.22,14.5,12.79,14.33,1849200,PAS
2021-02-09,14.07,14.92,13.82,14.92,783601,PAS
2021-02-17,14.75,14.84,13.99,14.33,823310,PAS
2021-02-18,14.33,14.5,13.73,13.82,766400,PAS
2021-02-19,14.07,14.41,13.56,14.07,870701,PAS
2021-02-22,13.99,14.16,13.47,13.56,717400,PAS
2021-02-23,14.14,15.2,13.65,14.04,699010,PAS
2021-02-24,14.04,14.23,13.27,13.85,1327501,PAS
2021-02-25,13.94,14.04,13.17,13.17,1295250,PAS
2021-02-26,13.07,13.56,13.07,13.46,1003629,PAS
2021-03-01,13.07,15.2,13.07,14.62,2023900,PAS
2021-03-02,14.33,15.4,14.23,15.4,1206700,PAS
2021-03-03,15.49,15.59,14.72,15.4,814000,PAS
2021-03-04,15.49,15.59,14.62,14.72,2108100,PAS
2021-03-05,14.72,15.49,14.52,15.4,2905202,PAS
2021-03-08,15.49,15.69,14.91,15.4,947940,PAS
2021-03-09,15.4,15.98,14.91,15.3,1360200,PAS
2021-03-10,15.4,15.49,14.91,15.3,1050512,PAS
2021-03-11,15.2,15.4,14.52,14.72,2528100,PAS
2021-03-12,14.62,15.59,14.33,15.49,3452700,PAS
2021-03-15,15.78,15.88,15.2,15.69,658900,PAS
2021-03-16,15.69,15.78,15.11,15.69,1121200,PAS
2021-03-17,15.69,15.69,15.01,15.3,2331300,PAS
2021-03-18,15.3,15.59,14.91,15.2,1408400,PAS
2021-03-19,15.3,15.49,14.62,15.01,2934400,PAS
2021-03-22,15.11,15.11,14.43,14.62,1523200,PAS
2021-03-23,14.72,14.91,14.23,14.43,1436000,PAS
2021-03-24,14.43,14.52,13.94,14.23,1213512,PAS
2021-03-25,14.23,14.43,13.46,13.65,1459800,PAS
2021-03-26,13.65,14.14,13.36,13.65,1842000,PAS
2021-03-29,14.04,14.04,13.46,14.04,674700,PAS
2021-03-30,14.23,14.43,13.46,13.85,1779511,PAS
2021-03-31,13.94,14.04,13.27,13.56,2790302,PAS
2021-04-01,13.75,14.04,13.36,13.75,1761639,PAS
2021-04-02,13.56,14.04,13.27,13.85,1174700,PAS
2021-04-05,13.85,13.94,13.07,13.75,1278800,PAS
2021-04-06,13.65,13.75,13.36,13.65,322400,PAS
2021-04-07,13.65,13.85,13.46,13.85,687900,PAS
2021-04-08,13.94,14.43,13.46,13.94,2476900,PAS
2021-04-09,13.85,13.94,13.56,13.75,528400,PAS
2021-04-12,13.75,13.85,13.27,13.75,792200,PAS
2021-04-13,13.46,13.85,13.17,13.46,775800,PAS
2021-04-14,13.27,13.56,13.07,13.46,543721,PAS
2021-04-15,13.36,13.85,12.98,13.75,2350400,PAS
2021-04-16,13.85,13.94,13.27,13.46,523000,PAS
2021-04-19,13.75,13.85,13.27,13.65,722518,PAS
2021-04-20,13.56,14.23,13.36,13.56,1958600,PAS
2021-04-22,13.94,13.94,12.59,13.07,752303,PAS
2021-04-23,13.07,13.75,12.59,13.56,2925218,PAS
2021-04-26,13.56,13.75,13.27,13.56,617900,PAS
2021-04-27,13.56,13.65,13.27,13.65,375000,PAS
2021-04-28,13.65,13.75,13.36,13.36,431700,PAS
2021-04-29,13.56,13.94,13.46,13.46,732600,PAS
2021-05-04,13.75,13.85,13.17,13.56,859000,PAS
