date,target_date,ticker,model_name,prediction_date,horizon,horizon_days,current_close,target_close,actual_return,predicted_return,naive_predicted_return,absolute_error,absolute_error_naive,pct_error,pct_error_naive,predicted_direction,predicted_direction_naive,actual_direction,momentum_predicted_return,absolute_error_momentum,pct_error_momentum,predicted_direction_momentum
2026-01-05,2026-01-05,ACB,cart,2025-12-29,3d,3,24.0,24.0,0.0,0.007908353628652168,0.0,0.007908353628652168,0.0,,,1,0,0,-0.012345679012345734,0.012345679012345734,,-1
2026-01-06,2026-01-06,ACB,cart,2025-12-30,3d,3,24.1,24.0,-0.004149377593361092,-0.0060754373840434,0.0,0.0019260597906823078,0.004149377593361092,46.41804095544254,100.0,-1,0,-1,0.004166666666666652,0.008316044260027744,200.41666666666399,1
2026-01-07,2026-01-07,ACB,cart,2025-12-31,3d,3,24.0,24.65,0.027083333333333348,0.007908353628652168,0.0,0.01917497970468118,0.027083333333333348,70.79992506343817,100.0,1,0,1,0.004184100418409997,0.02289923291492335,84.55101383971694,1
2026-01-08,2026-01-08,ACB,cart,2026-01-05,3d,3,24.0,24.55,0.022916666666666696,0.007908353628652168,0.0,0.015008313038014528,0.022916666666666696,65.49082052951786,100.0,1,0,1,0.0,0.022916666666666696,100.0,0
2026-01-09,2026-01-09,ACB,cart,2026-01-06,3d,3,24.0,24.55,0.022916666666666696,0.007908353628652168,0.0,0.015008313038014528,0.022916666666666696,65.49082052951786,100.0,1,0,1,-0.004149377593361092,0.02706604426002779,118.10637495284837,-1
2026-01-12,2026-01-12,ACB,cart,2026-01-07,3d,3,24.65,25.5,0.034482758620689724,0.007908353628652168,0.0,0.026574404992037556,0.034482758620689724,77.06577447690876,100.0,1,0,1,0.027083333333333348,0.007399425287356376,21.45833333333345,1
2026-01-13,2026-01-13,ACB,cart,2026-01-08,3d,3,24.55,24.9,0.014256619144602745,0.007908353628652168,0.0,0.006348265515950576,0.014256619144602745,44.52854811902509,100.0,1,0,1,0.022916666666666696,0.008660047522063952,60.744047619049034,1
2026-01-14,2026-01-14,ACB,cart,2026-01-09,3d,3,24.55,24.65,0.004073319755600657,0.007908353628652168,0.0,0.003835033873051511,0.004073319755600657,94.15008158341823,100.0,1,0,1,0.022916666666666696,0.01884334691106604,462.60416666668914,1
2026-01-15,2026-01-15,ACB,cart,2026-01-12,3d,3,25.5,24.9,-0.02352941176470591,0.007908353628652168,0.0,0.031437765393358075,0.02352941176470591,133.61050292177165,100.0,1,0,-1,0.034482758620689724,0.058012170385395634,246.55172413793113,1
2026-01-16,2026-01-16,ACB,cart,2026-01-13,3d,3,24.9,24.85,-0.00200803212851397,-0.0060754373840434,0.0,0.00406740525552943,0.00200803212851397,202.5567817253743,100.0,-1,0,-1,0.014256619144602745,0.016264651273116715,809.979633401247,1
2026-01-19,2026-01-19,ACB,cart,2026-01-14,3d,3,24.65,25.1,0.018255578093306468,-0.0060754373840434,0.0,0.02433101547734987,0.018255578093306468,133.27989589259298,100.0,-1,0,1,0.004073319755600657,0.014182258337705811,77.68725956098773,1
2026-01-20,2026-01-20,ACB,cart,2026-01-15,3d,3,24.9,25.05,0.006024096385542244,-0.0060754373840434,0.0,0.012099533769585644,0.006024096385542244,200.8522605751192,100.0,-1,0,1,-0.02352941176470591,0.029553508150248153,490.58823529411325,-1
2026-01-21,2026-01-21,ACB,cart,2026-01-16,3d,3,24.85,24.85,0.0,-0.0060754373840434,0.0,0.0060754373840434,0.0,,,-1,0,0,-0.00200803212851397,0.00200803212851397,,-1
2026-01-22,2026-01-22,ACB,cart,2026-01-19,3d,3,25.1,24.85,-0.009960159362549792,-0.0060754373840434,0.0,0.003884721978506392,0.009960159362549792,39.00260866420421,100.0,-1,0,-1,0.018255578093306468,0.02821573745585626,283.2860040567971,1
2026-01-23,2026-01-23,ACB,cart,2026-01-20,3d,3,25.05,25.05,0.0,-0.0060754373840434,0.0,0.0060754373840434,0.0,,,-1,0,0,0.006024096385542244,0.006024096385542244,,1
2026-01-26,2026-01-26,ACB,cart,2026-01-21,3d,3,24.85,24.8,-0.002012072434607659,-0.0060754373840434,0.0,0.004063364949435741,0.002012072434607659,201.949237986955,100.0,-1,0,-1,0.0,0.002012072434607659,100.0,0
2026-01-27,2026-01-27,ACB,cart,2026-01-22,3d,3,24.85,24.7,-0.006036217303822977,-0.0060754373840434,0.0,3.922008022042272e-05,0.006036217303822977,0.6497459956516655,100.0,-1,0,-1,-0.009960159362549792,0.003923942058726815,65.00664010624048,-1
2026-01-28,2026-01-28,ACB,cart,2026-01-23,3d,3,25.05,23.9,-0.045908183632734634,-0.0060754373840434,0.0,0.039832746248691236,0.045908183632734634,86.76611248084463,100.0,-1,0,-1,0.0,0.045908183632734634,100.0,0
